date,month,week,timeSlot,holiday,rrr,aveSpeed
12,11,6,248,1,0,39.86
12,11,6,249,1,0,40.65
12,11,6,250,1,0,42.17
12,11,6,251,1,0,43.56
12,11,6,252,1,0,42.04
12,11,6,253,1,0,47.58
12,11,6,254,1,0,41.21
12,11,6,255,1,0,46.34
12,11,6,256,1,0,35.32
12,11,6,257,1,0,46.21
12,11,6,258,1,0,45.26
12,11,6,259,1,0,44.64
12,11,6,260,1,0,41.83
12,11,6,261,1,0,43.65
12,11,6,262,1,0,41.02
12,11,6,263,1,0,44.63
12,11,6,264,1,0,43.14
12,11,6,265,1,0,45.28
12,11,6,266,1,0,42.4
12,11,6,267,1,0,44.98
12,11,6,268,1,0,42.07
12,11,6,269,1,0,41.93
12,11,6,270,1,0,44.37
12,11,6,271,1,0,48.23
12,11,6,272,1,0,48.72
12,11,6,273,1,0,44.04
12,11,6,274,1,0,44.23
12,11,6,275,1,0,51.04
12,11,6,276,1,0,48.13
12,11,6,277,1,0,51.47
12,11,6,278,1,0,45.47
12,11,6,279,1,0,49.39
12,11,6,280,1,0,45.65
12,11,6,281,1,0,51.38
12,11,6,282,1,0,55.57
12,11,6,283,1,0,54.39
12,11,6,284,1,0,47.61
12,11,6,285,1,0,50.33
12,11,6,286,1,0,54
12,11,6,287,1,0,48.81
12,11,6,288,1,0,48.27
13,11,7,72,1,0,60.33
13,11,7,73,1,0,39.61
13,11,7,74,1,0,39.6
13,11,7,75,1,0,53.13
13,11,7,76,1,0,50.41
13,11,7,77,1,0,56.71
13,11,7,78,1,0,53.26
13,11,7,79,1,0,42.45
13,11,7,80,1,0,48.6
13,11,7,81,1,0,39.12
13,11,7,82,1,0,54.85
13,11,7,83,1,0,55.12
13,11,7,84,1,0,50.46
13,11,7,85,1,0,42.03
13,11,7,86,1,0,53.67
13,11,7,87,1,0,46.4
13,11,7,88,1,0,45.93
13,11,7,89,1,0,49.94
13,11,7,90,1,0,54.2
13,11,7,91,1,0,51.15
13,11,7,92,1,0,46.95
13,11,7,93,1,0,47.91
13,11,7,94,1,0,52.1
13,11,7,95,1,0,48.54
13,11,7,96,1,0,46.41
13,11,7,97,1,0,53.2
13,11,7,98,1,0,49.39
13,11,7,99,1,0,48.12
13,11,7,100,1,0,53.28
13,11,7,101,1,0,44.19
13,11,7,102,1,0,45.7
13,11,7,103,1,0,40.97
13,11,7,104,1,0,50.73
13,11,7,105,1,0,44.72
13,11,7,106,1,0,37.59
13,11,7,107,1,0,40.03
13,11,7,108,1,0,46.79
13,11,7,109,1,0,43.31
13,11,7,110,1,0,47.44
13,11,7,111,1,0,42
13,11,7,112,1,0,39.19
13,11,7,113,1,0,38.87
13,11,7,114,1,0,48.28
13,11,7,115,1,0,47.89
13,11,7,116,1,0,42.38
13,11,7,117,1,0,41.29
13,11,7,118,1,0,34.7
13,11,7,119,1,0,35.95
13,11,7,120,1,0,50.31
13,11,7,121,1,0,43.59
13,11,7,122,1,0,45.8
13,11,7,123,1,0,40.31
13,11,7,124,1,0,23.02
13,11,7,125,1,0,27.82
13,11,7,126,1,0,15.52
13,11,7,127,1,0,11.74
13,11,7,128,1,0,14.88
13,11,7,129,1,0,11.51
13,11,7,130,1,0,8.49
13,11,7,131,1,0,9.74
13,11,7,132,1,0,18.51
13,11,7,133,1,0,16.37
13,11,7,134,1,0,34.88
13,11,7,135,1,0,34.96
13,11,7,136,1,0,16.46
13,11,7,137,1,0,9.02
13,11,7,138,1,0,7.08
13,11,7,139,1,0,8.99
13,11,7,140,1,0,21.39
13,11,7,141,1,0,38.97
13,11,7,142,1,0,34.78
13,11,7,143,1,0,38.65
13,11,7,144,1,0,43.76
13,11,7,145,1,0,45.69
13,11,7,146,1,0,50.09
13,11,7,147,1,0,42.67
13,11,7,148,1,0,48.35
13,11,7,149,1,0,43.61
13,11,7,150,1,0,45.59
13,11,7,151,1,0,49.3
13,11,7,152,1,0,43
13,11,7,153,1,0,41.8
13,11,7,154,1,0,42.65
13,11,7,155,1,0,45.38
13,11,7,156,1,0,50.3
13,11,7,157,1,0,45.53
13,11,7,158,1,0,45.32
13,11,7,159,1,0,46.16
13,11,7,160,1,0,39.96
13,11,7,161,1,0,40.61
13,11,7,162,1,0,39.83
13,11,7,163,1,0,39.75
13,11,7,164,1,0,33.66
13,11,7,165,1,0,25.92
13,11,7,166,1,0,6.96
13,11,7,167,1,0,7.51
13,11,7,168,1,0,7.61
13,11,7,169,1,0,6.91
13,11,7,170,1,0,8.56
13,11,7,171,1,0,13.95
13,11,7,172,1,0,19.97
13,11,7,173,1,0,11.46
13,11,7,174,1,0,7.1
13,11,7,175,1,0,6.78
13,11,7,176,1,0,9.38
13,11,7,177,1,0,7.82
13,11,7,178,1,0,7.75
13,11,7,179,1,0,9.96
13,11,7,180,1,0,8.07
13,11,7,181,1,0,14.49
13,11,7,182,1,0,27.42
13,11,7,183,1,0,12.99
13,11,7,184,1,0,26.96
13,11,7,185,1,0,31.63
13,11,7,186,1,0,41.53
13,11,7,187,1,0,40.42
13,11,7,188,1,0,27.31
13,11,7,189,1,0,30.31
13,11,7,190,1,0,37.77
13,11,7,191,1,0,32.2
13,11,7,192,1,0,48.3
13,11,7,193,1,0,41.23
13,11,7,194,1,0,43.98
13,11,7,195,1,0,40.76
13,11,7,196,1,0,44.95
13,11,7,197,1,0,48.23
13,11,7,198,1,0,46.93
13,11,7,199,1,0,45.48
13,11,7,200,1,0,45.24
13,11,7,201,1,0,46.71
13,11,7,202,1,0,50.76
13,11,7,203,1,0,41.89
13,11,7,204,1,0,39
13,11,7,205,1,0,45.1
13,11,7,206,1,0,41.25
13,11,7,207,1,0,42.44
13,11,7,208,1,0,42.44
13,11,7,209,1,0,34.91
13,11,7,210,1,0,34.69
13,11,7,211,1,0,21.2
13,11,7,212,1,0,13.22
13,11,7,213,1,0,8.61
13,11,7,214,1,0,12.05
13,11,7,215,1,0,8.95
13,11,7,216,1,0,18.89
13,11,7,217,1,0,25
13,11,7,218,1,0,22.65
13,11,7,219,1,0,10.23
13,11,7,220,1,0,9.18
13,11,7,221,1,0,12.39
13,11,7,222,1,0,21.84
13,11,7,223,1,0,27.22
13,11,7,224,1,0,36.87
13,11,7,225,1,0,27.74
13,11,7,226,1,0,20.97
13,11,7,227,1,0,13.7
13,11,7,228,1,0,8.66
13,11,7,229,1,0,18.42
13,11,7,230,1,0,21.35
13,11,7,231,1,0,40.22
13,11,7,232,1,0,42.54
13,11,7,233,1,0,42
13,11,7,234,1,0,42.56
13,11,7,235,1,0,40.07
13,11,7,236,1,0,40.38
13,11,7,237,1,0,43.49
13,11,7,238,1,0,45.7
13,11,7,239,1,0,34.18
13,11,7,240,1,0,18.04
13,11,7,241,1,0,19.44
13,11,7,242,1,0,23.34
13,11,7,243,1,0,33.79
13,11,7,244,1,0,25.36
13,11,7,245,1,0,28.43
13,11,7,246,1,0,32.07
13,11,7,247,1,0,24.4
13,11,7,248,1,0,26.12
13,11,7,249,1,0,28.15
13,11,7,250,1,0,17.99
13,11,7,251,1,0,32.79
13,11,7,252,1,0,40.87
13,11,7,253,1,0,40.17
13,11,7,254,1,0,46.92
13,11,7,255,1,0,43.79
13,11,7,256,1,0,41.75
13,11,7,257,1,0,45.44
13,11,7,258,1,0,38.57
13,11,7,259,1,0,43.98
13,11,7,260,1,0,38.62
13,11,7,261,1,0,49.17
13,11,7,262,1,0,46.58
13,11,7,263,1,0,48.01
13,11,7,264,1,0,43.84
13,11,7,265,1,0,46.03
13,11,7,266,1,0,41.7
13,11,7,267,1,0,38.92
13,11,7,268,1,0,49.37
13,11,7,269,1,0,41
13,11,7,270,1,0,45.11
13,11,7,271,1,0,43.68
13,11,7,272,1,0,51.11
13,11,7,273,1,0,35.29
13,11,7,274,1,0,48.1
13,11,7,275,1,0,49.57
13,11,7,276,1,0,43.85
13,11,7,277,1,0,44.5
13,11,7,278,1,0,55.68
13,11,7,279,1,0,43.47
13,11,7,280,1,0,55.23
13,11,7,281,1,0,49.86
13,11,7,282,1,0,46.8
13,11,7,283,1,0,51.15
13,11,7,284,1,0,51.03
13,11,7,285,1,0,47.92
13,11,7,286,1,0,47.73
13,11,7,287,1,0,39.15
13,11,7,288,1,0,51.7
14,11,1,72,0,0,41.7
14,11,1,73,0,0,51.57
14,11,1,74,0,0,61.43
14,11,1,75,0,0,55.23
14,11,1,76,0,0,50.28
14,11,1,77,0,0,47.25
14,11,1,78,0,0,54
14,11,1,79,0,0,53.67
14,11,1,80,0,0,55.5
14,11,1,81,0,0,48.7
14,11,1,82,0,0,54.5
14,11,1,83,0,0,50
14,11,1,84,0,0,47.54
14,11,1,85,0,0,52.94
14,11,1,86,0,0,44.93
14,11,1,87,0,0,49.56
14,11,1,88,0,0,47.65
14,11,1,89,0,0,42.63
14,11,1,90,0,0,41.25
14,11,1,91,0,0,26.49
14,11,1,92,0,0,23.99
14,11,1,93,0,0,21.93
14,11,1,94,0,0,24.14
14,11,1,95,0,0,14.18
14,11,1,96,0,0,8.83
14,11,1,97,0,0,9.38
14,11,1,98,0,0,6.91
14,11,1,99,0,0,6.22
14,11,1,100,0,0,7.27
14,11,1,101,0,0,8.77
14,11,1,102,0,0,7.29
14,11,1,103,0,0,5.65
14,11,1,104,0,0,4.46
14,11,1,105,0,0,6.85
14,11,1,106,0,0,8.7
14,11,1,107,0,0,7.1
14,11,1,108,0,0,18.03
14,11,1,109,0,0,36.72
14,11,1,110,0,0,47.77
14,11,1,111,0,0,47.22
14,11,1,112,0,0,43.29
14,11,1,113,0,0,39.99
14,11,1,114,0,0,32.99
14,11,1,115,0,0,22.04
14,11,1,116,0,0,15.08
14,11,1,117,0,0,29.73
14,11,1,118,0,0,25.74
14,11,1,119,0,0,16.29
14,11,1,120,0,0,32.7
14,11,1,121,0,0,38.77
14,11,1,122,0,0,35.97
14,11,1,123,0,0,30.13
14,11,1,124,0,0,19.39
14,11,1,125,0,0,40.3
14,11,1,126,0,0,45.71
14,11,1,127,0,0,47.68
14,11,1,128,0,0,48.61
14,11,1,129,0,0,46.15
14,11,1,130,0,0,43.37
14,11,1,131,0,0,40.84
14,11,1,132,0,0,44.26
14,11,1,133,0,0,49.33
14,11,1,134,0,0,41.52
14,11,1,135,0,0,40.41
14,11,1,136,0,0,42.99
14,11,1,137,0,0,43.11
14,11,1,138,0,0,41.81
14,11,1,139,0,0,45.25
14,11,1,140,0,0,52.94
14,11,1,141,0,0,53.14
14,11,1,142,0,0,49.27
14,11,1,143,0,0,46.08
14,11,1,144,0,0,43.92
14,11,1,145,0,0,50.25
14,11,1,146,0,0,49.66
14,11,1,147,0,0,48.2
14,11,1,148,0,0,49.15
14,11,1,149,0,0,43.32
14,11,1,150,0,0,46.05
14,11,1,151,0,0,45.84
14,11,1,152,0,0,47.24
14,11,1,153,0,0,48.98
14,11,1,154,0,0,52.37
14,11,1,155,0,0,49.23
14,11,1,156,0,0,45.21
14,11,1,157,0,0,45.82
14,11,1,158,0,0,49.55
14,11,1,159,0,0,48.86
14,11,1,160,0,0,51.17
14,11,1,161,0,0,51.16
14,11,1,162,0,0,47.61
14,11,1,163,0,0,44.34
14,11,1,164,0,0,45.63
14,11,1,165,0,0,36.71
14,11,1,166,0,0,37.07
14,11,1,167,0,0,46.55
14,11,1,168,0,0,45.95
14,11,1,169,0,0,43.53
14,11,1,170,0,0,39.01
14,11,1,171,0,0,28.6
14,11,1,172,0,0,29.73
14,11,1,173,0,0,34.07
14,11,1,174,0,0,38.73
14,11,1,175,0,0,39.21
14,11,1,176,0,0,43.68
14,11,1,177,0,0,30.28
14,11,1,178,0,0,42.89
14,11,1,179,0,0,34.91
14,11,1,180,0,0,40.24
14,11,1,181,0,0,43.25
14,11,1,182,0,0,42.39
14,11,1,183,0,0,44.56
14,11,1,184,0,0,47.85
14,11,1,185,0,0,48.26
14,11,1,186,0,0,49.22
14,11,1,187,0,0,41.65
14,11,1,188,0,0,48.18
14,11,1,189,0,0,47.46
14,11,1,190,0,0,40.91
14,11,1,191,0,0,46.64
14,11,1,192,0,0,46.39
14,11,1,193,0,0,42.27
14,11,1,194,0,0,43.34
14,11,1,195,0,0,38.98
14,11,1,196,0,0,42.23
14,11,1,197,0,0,40.13
14,11,1,198,0,0,44.68
14,11,1,199,0,0,50.07
14,11,1,200,0,0,44.21
14,11,1,201,0,0,46.2
14,11,1,202,0,0,49.35
14,11,1,203,0,0,46.29
14,11,1,204,0,0,46.48
14,11,1,205,0,0,53.73
14,11,1,206,0,0,46.55
14,11,1,207,0,0,37.41
14,11,1,208,0,0,42.25
14,11,1,209,0,0,48.06
14,11,1,210,0,0,43.77
14,11,1,211,0,0,43.57
14,11,1,212,0,0,42.64
14,11,1,213,0,0,42.7
14,11,1,214,0,0,49.5
14,11,1,215,0,0,46.37
14,11,1,216,0,0,45.38
14,11,1,217,0,0,50.59
14,11,1,218,0,0,38.97
14,11,1,219,0,0,50.14
14,11,1,220,0,0,40.5
14,11,1,221,0,0,45.47
14,11,1,222,0,0,45.68
14,11,1,223,0,0,44.87
14,11,1,224,0,0,47.48
14,11,1,225,0,0,45.19
14,11,1,226,0,0,42.19
14,11,1,227,0,0,43.23
14,11,1,228,0,0,40.3
14,11,1,229,0,0,38.94
14,11,1,230,0,0,48.76
14,11,1,231,0,0,49.44
14,11,1,232,0,0,46.17
14,11,1,233,0,0,43.53
14,11,1,234,0,0,46.26
14,11,1,235,0,0,46.49
14,11,1,236,0,0,50.62
14,11,1,237,0,0,47.85
14,11,1,238,0,0,43.29
14,11,1,239,0,0,44.16
14,11,1,240,0,0,49.58
14,11,1,241,0,0,46.92
14,11,1,242,0,0,43.93
14,11,1,243,0,0,44.7
14,11,1,244,0,0,48.98
14,11,1,245,0,0,44.63
14,11,1,246,0,0,38.14
14,11,1,247,0,0,41.12
14,11,1,248,0,0,45.27
14,11,1,249,0,0,43.62
14,11,1,250,0,0,43.41
14,11,1,251,0,0,49.45
14,11,1,252,0,0,45.46
14,11,1,253,0,0,47.41
14,11,1,254,0,0,42.52
14,11,1,255,0,0,45.14
14,11,1,256,0,0,44.71
14,11,1,257,0,0,49.46
14,11,1,258,0,0,45.94
14,11,1,259,0,0,43.47
14,11,1,260,0,0,48.69
14,11,1,261,0,0,53.02
14,11,1,262,0,0,47.18
14,11,1,263,0,0,46.45
14,11,1,264,0,0,42.85
14,11,1,265,0,0,41.11
14,11,1,266,0,0,44.08
14,11,1,267,0,0,43.61
14,11,1,268,0,0,48.42
14,11,1,269,0,0,43.43
14,11,1,270,0,0,43.54
14,11,1,271,0,0,51.95
14,11,1,272,0,0,45.8
14,11,1,273,0,0,49.15
14,11,1,274,0,0,51.67
14,11,1,275,0,0,47.33
14,11,1,276,0,0,50.54
14,11,1,277,0,0,49.01
14,11,1,278,0,0,47.42
14,11,1,279,0,0,47.64
14,11,1,280,0,0,48.86
14,11,1,281,0,0,52.84
14,11,1,282,0,0,44.15
14,11,1,283,0,0,47.93
14,11,1,284,0,0,51.22
14,11,1,285,0,0,48.17
14,11,1,286,0,0,51.49
14,11,1,287,0,0,51.14
14,11,1,288,0,0,46.97
15,11,2,72,0,0,68.8
15,11,2,73,0,0,53.55
15,11,2,74,0,0,54.8
15,11,2,75,0,0,53.97
15,11,2,76,0,0,47.88
15,11,2,77,0,0,52.71
15,11,2,78,0,0,57.53
15,11,2,79,0,0,59.87
15,11,2,80,0,0,47.2
15,11,2,81,0,0,54.35
15,11,2,82,0,0,50.98
15,11,2,83,0,0,45.65
15,11,2,84,0,0,47.92
15,11,2,85,0,0,46.37
15,11,2,86,0,0,42.37
15,11,2,87,0,0,46.26
15,11,2,88,0,0,41.8
15,11,2,89,0,0,44.8
15,11,2,90,0,0,42.26
15,11,2,91,0,0,42.21
15,11,2,92,0,0,42.59
15,11,2,93,0,0,42.83
15,11,2,94,0,0,37.22
15,11,2,95,0,0,31.56
15,11,2,96,0,0,18.51
15,11,2,97,0,0,34.21
15,11,2,98,0,0,31.71
15,11,2,99,0,0,25.07
15,11,2,100,0,0,25.29
15,11,2,101,0,0,9.78
15,11,2,102,0,0,5.42
15,11,2,103,0,0,4.12
15,11,2,104,0,0,7.36
15,11,2,105,0,0,9.38
15,11,2,106,0,0,6.6
15,11,2,107,0,0,5.57
15,11,2,108,0,0,7
15,11,2,109,0,0,12.72
15,11,2,110,0,0,12.45
15,11,2,111,0,0,27.25
15,11,2,112,0,0,16.56
15,11,2,113,0,0,18.8
15,11,2,114,0,0,12.86
15,11,2,115,0,0,9.61
15,11,2,116,0,0,22.06
15,11,2,117,0,0,25.39
15,11,2,118,0,0,13.75
15,11,2,119,0,0,12.24
15,11,2,120,0,0,14.17
15,11,2,121,0,0,37.91
15,11,2,122,0,0,39.75
15,11,2,123,0,0,22.67
15,11,2,124,0,0,11.76
15,11,2,125,0,0,17.96
15,11,2,126,0,0,29.32
15,11,2,127,0,0,36.91
15,11,2,128,0,0,36.75
15,11,2,129,0,0,43.21
15,11,2,130,0,0,45.74
15,11,2,131,0,0,43.92
15,11,2,132,0,0,43.28
15,11,2,133,0,0,44.05
15,11,2,134,0,0,50.12
15,11,2,135,0,0,33.85
15,11,2,136,0,0,37.68
15,11,2,137,0,0,41.41
15,11,2,138,0,0,43.43
15,11,2,139,0,0,42.6
15,11,2,140,0,0,44.54
15,11,2,141,0,0,49.59
15,11,2,142,0,0,45.77
15,11,2,143,0,0,42.44
15,11,2,144,0,0,42.7
15,11,2,145,0,0,49.64
15,11,2,146,0,0,46.65
15,11,2,147,0,0,47.01
15,11,2,148,0,0,45.72
15,11,2,149,0,0,46.81
15,11,2,150,0,0,50.13
15,11,2,151,0,0,44.5
15,11,2,152,0,0,45.05
15,11,2,153,0,0,44.4
15,11,2,154,0,0,43.7
15,11,2,155,0,0,51.46
15,11,2,156,0,0,44.07
15,11,2,157,0,0,44.12
15,11,2,158,0,0,46.89
15,11,2,159,0,0,48.52
15,11,2,160,0,0,46.7
15,11,2,161,0,0,40.51
15,11,2,162,0,0,25.4
15,11,2,163,0,0,15.6
15,11,2,164,0,0,13.93
15,11,2,165,0,0,22.83
15,11,2,166,0,0,28.04
15,11,2,167,0,0,29.03
15,11,2,168,0,0,11.91
15,11,2,169,0,0,24.6
15,11,2,170,0,0,10.78
15,11,2,171,0,0,12.28
15,11,2,172,0,0,16.73
15,11,2,173,0,0,19.37
15,11,2,174,0,0,13.93
15,11,2,175,0,0,33.52
15,11,2,176,0,0,38.56
15,11,2,177,0,0,37.67
15,11,2,178,0,0,38.51
15,11,2,179,0,0,36.08
15,11,2,180,0,0,47.32
15,11,2,181,0,0,44.53
15,11,2,182,0,0,44.2
15,11,2,183,0,0,43.71
15,11,2,184,0,0,46.38
15,11,2,185,0,0,46.87
15,11,2,186,0,0,40.61
15,11,2,187,0,0,46.74
15,11,2,188,0,0,46.13
15,11,2,189,0,0,41.7
15,11,2,190,0,0,46.94
15,11,2,191,0,0,46.04
15,11,2,192,0,0,49.35
15,11,2,193,0,0,41.92
15,11,2,194,0,0,45.79
15,11,2,195,0,0,43.05
15,11,2,196,0,0,44.94
15,11,2,197,0,0,48.94
15,11,2,198,0,0,44.23
15,11,2,199,0,0,47.39
15,11,2,200,0,0,42.35
15,11,2,201,0,0,50.44
15,11,2,202,0,0,46.2
15,11,2,203,0,0,45.63
15,11,2,204,0,0,41.02
15,11,2,205,0,0,47.49
15,11,2,206,0,0,44.57
15,11,2,207,0,0,47.27
15,11,2,208,0,0,46.94
15,11,2,209,0,0,46.26
15,11,2,210,0,0,45.92
15,11,2,211,0,0,44.93
15,11,2,212,0,0,47.91
15,11,2,213,0,0,48.42
15,11,2,214,0,0,50.9
15,11,2,215,0,0,41.77
15,11,2,216,0,0,45.31
15,11,2,217,0,0,48.58
15,11,2,218,0,0,35.31
15,11,2,219,0,0,46.31
15,11,2,220,0,0,40.71
15,11,2,221,0,0,38.65
15,11,2,222,0,0,35.28
15,11,2,223,0,0,45.11
15,11,2,224,0,0,47.4
15,11,2,225,0,0,47.2
15,11,2,226,0,0,43.43
15,11,2,227,0,0,50.29
15,11,2,228,0,0,46.44
15,11,2,229,0,0,38.65
15,11,2,230,0,0,46.92
15,11,2,231,0,0,49.58
15,11,2,232,0,0,42.02
15,11,2,233,0,0,42.75
15,11,2,234,0,0,44.18
15,11,2,235,0,0,51.4
15,11,2,236,0,0,51.3
15,11,2,237,0,0,46.98
15,11,2,238,0,0,45.32
15,11,2,239,0,0,49.15
15,11,2,240,0,0,40.98
15,11,2,241,0,0,46.11
15,11,2,242,0,0,47.29
15,11,2,243,0,0,44.3
15,11,2,244,0,0,43.84
15,11,2,245,0,0,43.88
15,11,2,246,0,0,43.19
15,11,2,247,0,0,47.65
15,11,2,248,0,0,40.58
15,11,2,249,0,0,43.15
15,11,2,250,0,0,44.63
15,11,2,251,0,0,43.05
15,11,2,252,0,0,36.32
15,11,2,253,0,0,50.6
15,11,2,254,0,0,39.56
15,11,2,255,0,0,42.63
15,11,2,256,0,0,40.93
15,11,2,257,0,0,40.93
15,11,2,258,0,0,48.45
15,11,2,259,0,0,44.47
15,11,2,260,0,0,44.68
15,11,2,261,0,0,46.63
15,11,2,262,0,0,47.85
15,11,2,263,0,0,47.02
15,11,2,264,0,0,47.37
15,11,2,265,0,0,49
15,11,2,266,0,0,48.99
15,11,2,267,0,0,46.74
15,11,2,268,0,0,45.24
15,11,2,269,0,0,44.77
15,11,2,270,0,0,49.81
15,11,2,271,0,0,48.98
15,11,2,272,0,0,48.98
15,11,2,273,0,0,51.31
15,11,2,274,0,0,47.13
15,11,2,275,0,0,47.87
15,11,2,276,0,0,47.77
15,11,2,277,0,0,46.07
15,11,2,278,0,0,50.5
15,11,2,279,0,0,46.53
15,11,2,280,0,0,43.58
15,11,2,281,0,0,50.98
15,11,2,282,0,0,52.39
15,11,2,283,0,0,44.47
15,11,2,284,0,0,55.36
15,11,2,285,0,0,54.01
15,11,2,286,0,0,53.1
15,11,2,287,0,0,47.16
15,11,2,288,0,0,45.54
16,11,3,72,0,0,65.2
16,11,3,73,0,0,62.4
16,11,3,74,0,0,59.6
16,11,3,75,0,0,44
16,11,3,76,0,0,57.06
16,11,3,77,0,0,50.02
16,11,3,78,0,0,56.15
16,11,3,79,0,0,48.43
16,11,3,80,0,0,58.98
16,11,3,81,0,0,43.83
16,11,3,82,0,0,53.25
16,11,3,83,0,0,57.71
16,11,3,84,0,0,54.28
16,11,3,85,0,0,54.5
16,11,3,86,0,0,45.87
16,11,3,87,0,0,47.44
16,11,3,88,0,0,45.61
16,11,3,89,0,0,38.74
16,11,3,90,0,0,46.23
16,11,3,91,0,0,47.82
16,11,3,92,0,0,47.76
16,11,3,93,0,0,43.4
16,11,3,94,0,0,33.1
16,11,3,95,0,0,27.52
16,11,3,96,0,0,38.25
16,11,3,97,0,0,45.54
16,11,3,98,0,0,46.35
16,11,3,99,0,0,44.21
16,11,3,100,0,0,25.6
16,11,3,101,0,0,12.78
16,11,3,102,0,0,10.97
16,11,3,103,0,0,8.32
16,11,3,104,0,0,4.78
16,11,3,105,0,0,6.16
16,11,3,106,0,0,7.93
16,11,3,107,0,0,4.34
16,11,3,108,0,0,17.5
16,11,3,109,0,0,44.83
16,11,3,110,0,0,47.64
16,11,3,111,0,0,43.02
16,11,3,112,0,0,23.67
16,11,3,113,0,0,11.87
16,11,3,114,0,0,25.28
16,11,3,115,0,0,30.47
16,11,3,116,0,0,38.86
16,11,3,117,0,0,41.72
16,11,3,118,0,0,37.99
16,11,3,119,0,0,25.77
16,11,3,120,0,0,26.11
16,11,3,121,0,0,26.11
16,11,3,122,0,0,26.61
16,11,3,123,0,0,27.85
16,11,3,124,0,0,44.48
16,11,3,125,0,0,31.44
16,11,3,126,0,0,35.61
16,11,3,127,0,0,36.65
16,11,3,128,0,0,41.35
16,11,3,129,0,0,39.4
16,11,3,130,0,0,46.7
16,11,3,131,0,0,36.95
16,11,3,132,0,0,41.18
16,11,3,133,0,0,45.13
16,11,3,134,0,0,46.31
16,11,3,135,0,0,47.64
16,11,3,136,0,0,39.33
16,11,3,137,0,0,38.38
16,11,3,138,0,0,37.82
16,11,3,139,0,0,44.68
16,11,3,140,0,0,48.22
16,11,3,141,0,0,49.59
16,11,3,142,0,0,51.42
16,11,3,143,0,0,45.03
16,11,3,144,0,0,47.18
16,11,3,145,0,0,51.65
16,11,3,146,0,0,50.71
16,11,3,147,0,0,49.81
16,11,3,148,0,0,41.63
16,11,3,149,0,0,48.94
16,11,3,150,0,0,52.84
16,11,3,151,0,0,46.28
16,11,3,152,0,0,48.4
16,11,3,153,0,0,49.2
16,11,3,154,0,0,50.94
16,11,3,155,0,0,45.65
16,11,3,156,0,0,51.09
16,11,3,157,0,0,50.72
16,11,3,158,0,0,45.24
16,11,3,159,0,0,44.28
16,11,3,160,0,0,47.47
16,11,3,161,0,0,43.26
16,11,3,162,0,0,43.94
16,11,3,163,0,0,42.34
16,11,3,164,0,0,41.47
16,11,3,165,0,0,40.06
16,11,3,166,0,0,36.57
16,11,3,167,0,0,34.63
16,11,3,168,0,0,24.88
16,11,3,169,0,0,26.15
16,11,3,170,0,0,22.92
16,11,3,171,0,0,29.91
16,11,3,172,0,0,41.14
16,11,3,173,0,0,43.85
16,11,3,174,0,0,42.29
16,11,3,175,0,0,44.42
16,11,3,176,0,0,43.48
16,11,3,177,0,0,41.49
16,11,3,178,0,0,37.9
16,11,3,179,0,0,43.53
16,11,3,180,0,0,46.66
16,11,3,181,0,0,43.6
16,11,3,182,0,0,45.81
16,11,3,183,0,0,48
16,11,3,184,0,0,44.28
16,11,3,185,0,0,45.66
16,11,3,186,0,0,47.38
16,11,3,187,0,0,44.88
16,11,3,188,0,0,33.57
16,11,3,189,0,0,38.81
16,11,3,190,0,0,44.6
16,11,3,191,0,0,40.41
16,11,3,192,0,0,40.23
16,11,3,193,0,0,46.79
16,11,3,194,0,0,47.27
16,11,3,195,0,0,46.98
16,11,3,196,0,0,43.24
16,11,3,197,0,0,51.74
16,11,3,198,0,0,50.85
16,11,3,199,0,0,53.31
16,11,3,200,0,0,44.62
16,11,3,201,0,0,48.07
16,11,3,202,0,0,44.06
16,11,3,203,0,0,44.65
16,11,3,204,0,0,51.87
16,11,3,205,0,0,38.79
16,11,3,206,0,0,39.26
16,11,3,207,0,0,26.78
16,11,3,208,0,0,20.46
16,11,3,209,0,0,13.37
16,11,3,210,0,0,40.92
16,11,3,211,0,0,45.81
16,11,3,212,0,0,44.08
16,11,3,213,0,0,47.12
16,11,3,214,0,0,49.2
16,11,3,215,0,0,37.5
16,11,3,216,0,0,45.17
16,11,3,217,0,0,44.08
16,11,3,218,0,0,43.08
16,11,3,219,0,0,48.39
16,11,3,220,0,0,40.31
16,11,3,221,0,0,41.86
16,11,3,222,0,0,39.91
16,11,3,223,0,0,45.07
16,11,3,224,0,0,45.68
16,11,3,225,0,0,45.09
16,11,3,226,0,0,42.84
16,11,3,227,0,0,38.62
16,11,3,228,0,0,48.7
16,11,3,229,0,0,44.88
16,11,3,230,0,0,52.99
16,11,3,231,0,0,48.1
16,11,3,232,0,0,45.11
16,11,3,233,0,0,43.48
16,11,3,234,0,0,46.04
16,11,3,235,0,0,47.13
16,11,3,236,0,0,52.38
16,11,3,237,0,0,46.67
16,11,3,238,0,0,43.92
16,11,3,239,0,0,46.46
16,11,3,240,0,0,44.41
16,11,3,241,0,0,44.7
16,11,3,242,0,0,49.94
16,11,3,243,0,0,47.6
16,11,3,244,0,0,44.04
16,11,3,245,0,0,45.25
16,11,3,246,0,0,43.38
16,11,3,247,0,0,45.05
16,11,3,248,0,0,43.76
16,11,3,249,0,0,40.57
16,11,3,250,0,0,42.94
16,11,3,251,0,0,45.37
16,11,3,252,0,0,46.69
16,11,3,253,0,0,44.63
