date,month,week,timeSlot,holiday,rrr,aveSpeed,Cluster
11,11,5,186,0,0,43.35,3
11,11,5,187,0,0,45.58,3
11,11,5,188,0,0,47.84,3
11,11,5,189,0,0,36.01,3
11,11,5,190,0,0,29.95,3
11,11,5,191,0,0,24.56,3
11,11,5,192,0,0,35.69,3
11,11,5,193,0,0,38.47,3
11,11,5,194,0,0,35,3
11,11,5,195,0,0,38.53,3
11,11,5,196,0,0,42.09,3
11,11,5,197,0,0,39.66,3
11,11,5,198,0,0,44.06,3
11,11,5,199,0,0,46.01,3
11,11,5,200,0,0,45.35,3
11,11,5,201,0,0,44.78,3
11,11,5,202,0,0,48.1,3
11,11,5,203,0,0,44.31,3
11,11,5,204,0,0,48.69,3
11,11,5,205,0,0,34.25,3
11,11,5,206,0,0,37.34,3
11,11,5,207,0,0,39.32,3
11,11,5,208,0,0,31.46,3
11,11,5,209,0,0,19.61,3
11,11,5,210,0,0,8.17,3
11,11,5,211,0,0,10.58,3
11,11,5,212,0,0,14.32,3
11,11,5,213,0,0,8.06,3
11,11,5,214,0,0,5.74,3
11,11,5,215,0,0,8.39,3
11,11,5,216,0,0,7.8,3
11,11,5,217,0,0.1,10.74,3
11,11,5,218,0,0.1,10.42,3
11,11,5,219,0,0.1,25.95,3
11,11,5,220,0,0.1,21.31,3
11,11,5,221,0,0.1,29.62,3
11,11,5,222,0,0.1,31.32,3
11,11,5,223,0,0.1,44,3
11,11,5,224,0,0.1,45.39,3
11,11,5,225,0,0.1,47.67,3
11,11,5,226,0,0.1,43.38,3
11,11,5,227,0,0.1,47.22,3
11,11,5,228,0,0.1,46.32,3
11,11,5,229,0,0.1,38.56,3
11,11,5,230,0,0.1,46.63,3
11,11,5,231,0,0.1,45.19,3
11,11,5,232,0,0.1,38.2,3
11,11,5,233,0,0.1,45.45,3
11,11,5,234,0,0.1,41.93,3
11,11,5,235,0,0.1,45.42,3
11,11,5,236,0,0.1,50.32,3
11,11,5,237,0,0.1,43.19,3
11,11,5,238,0,0.1,43.85,3
11,11,5,239,0,0.1,41.32,3
11,11,5,240,0,0.1,45.02,3
11,11,5,241,0,0.1,41.64,3
11,11,5,242,0,0.1,42.41,3
11,11,5,243,0,0.1,40.76,3
11,11,5,244,0,0.1,37.72,3
11,11,5,245,0,0.1,29.33,3
11,11,5,246,0,0.1,27.9,3
11,11,5,247,0,0.1,39.12,3
11,11,5,248,0,0.1,45.92,3
11,11,5,249,0,0.1,34.08,3
11,11,5,250,0,0.1,41.67,3
11,11,5,251,0,0.1,43.98,3
11,11,5,252,0,0.1,44.48,3
11,11,5,253,0,0.1,44.8,3
11,11,5,254,0,0.1,46.36,3
11,11,5,255,0,0.1,44.72,3
11,11,5,256,0,0.1,47.48,3
11,11,5,257,0,0.1,42.41,3
11,11,5,258,0,0.1,42.79,3
11,11,5,259,0,0.1,47.33,3
11,11,5,260,0,0.1,45.81,3
11,11,5,261,0,0.1,47.34,3
11,11,5,262,0,0.1,50.31,3
11,11,5,263,0,0.1,46.01,3
11,11,5,264,0,0.1,47.43,3
11,11,5,265,0,0.1,45.88,3
11,11,5,266,0,0.1,51.43,3
11,11,5,267,0,0.1,45.8,3
11,11,5,268,0,0.1,49.61,3
11,11,5,269,0,0.1,49.79,3
11,11,5,270,0,0.1,52.26,3
11,11,5,271,0,0.1,46.14,3
11,11,5,272,0,0.1,48.57,3
11,11,5,273,0,0.1,42.12,3
11,11,5,274,0,0.1,41.01,3
11,11,5,275,0,0.1,47.89,3
11,11,5,276,0,0.1,44.39,3
11,11,5,277,0,0.1,51.01,3
11,11,5,278,0,0.1,48.87,3
11,11,5,279,0,0.1,43.76,3
11,11,5,280,0,0.1,46.58,3
11,11,5,281,0,0.1,49.77,3
11,11,5,282,0,0.1,47.93,3
11,11,5,283,0,0.1,50.83,3
11,11,5,284,0,0.1,53.54,3
11,11,5,285,0,0.1,47.63,3
11,11,5,286,0,0.1,46.47,3
11,11,5,287,0,0.1,54.01,3
11,11,5,288,0,0.1,53.98,3
12,11,6,72,1,0,41.52,2
12,11,6,73,1,0,66.74,2
12,11,6,74,1,0,53.05,2
12,11,6,75,1,0,58.53,2
12,11,6,76,1,0,58,2
12,11,6,77,1,0,41.4,2
12,11,6,78,1,0,53.02,2
12,11,6,79,1,0,54.965,2
12,11,6,80,1,0,56.91,2
12,11,6,81,1,0,54.15,2
12,11,6,82,1,0,58.07,2
12,11,6,83,1,0,47.17,2
12,11,6,84,1,0,50.93,2
12,11,6,85,1,0,45.76,2
12,11,6,86,1,0,45.16,2
12,11,6,87,1,0,47.25,2
12,11,6,88,1,0,52.66,2
12,11,6,89,1,0,48.32,2
12,11,6,90,1,0,48.84,2
12,11,6,91,1,0,47.12,2
12,11,6,92,1,0,47.42,2
12,11,6,93,1,0,56.9,2
12,11,6,94,1,0,50.13,2
12,11,6,95,1,0,49.5,2
12,11,6,96,1,0,48.39,2
12,11,6,97,1,0,49.47,2
12,11,6,98,1,0,45.4,2
12,11,6,99,1,0,43.89,2
12,11,6,100,1,0,43.75,2
12,11,6,101,1,0,31.71,2
12,11,6,102,1,0,36.96,2
12,11,6,103,1,0,27.07,2
12,11,6,104,1,0,22.43,2
12,11,6,105,1,0,28.05,2
12,11,6,106,1,0,13.46,2
12,11,6,107,1,0,25.73,2
12,11,6,108,1,0,16.43,2
12,11,6,109,1,0,14.3,2
12,11,6,110,1,0,12.56,2
12,11,6,111,1,0,17.49,2
12,11,6,112,1,0,44.91,2
12,11,6,113,1,0,42.49,2
12,11,6,114,1,0,42.56,2
12,11,6,115,1,0,31.51,2
12,11,6,116,1,0,25.59,2
12,11,6,117,1,0,14.49,2
12,11,6,118,1,0,11.92,2
12,11,6,119,1,0,7.85,2
12,11,6,120,1,0,7.73,2
12,11,6,121,1,0,13.63,2
12,11,6,122,1,0,13.22,2
12,11,6,123,1,0,9.85,2
12,11,6,124,1,0,16,2
12,11,6,125,1,0,10.15,2
12,11,6,126,1,0,11.21,2
12,11,6,127,1,0,10.03,2
12,11,6,128,1,0,11.24,2
12,11,6,129,1,0,12.59,2
12,11,6,130,1,0,8.46,2
12,11,6,131,1,0,10.62,2
12,11,6,132,1,0,18.97,2
12,11,6,133,1,0,23.25,2
12,11,6,134,1,0,14.8,2
12,11,6,135,1,0,9.9,2
12,11,6,136,1,0,5.54,2
12,11,6,137,1,0,9.99,2
12,11,6,138,1,0,5.87,2
12,11,6,139,1,0,5.75,2
12,11,6,140,1,0,5.86,2
12,11,6,141,1,0,11.42,2
12,11,6,142,1,0,13.08,2
12,11,6,143,1,0,9.53,2
12,11,6,144,1,0,7.89,2
12,11,6,145,1,0,7.81,2
12,11,6,146,1,0,8.74,2
12,11,6,147,1,0,7.67,2
12,11,6,148,1,0,7.03,2
12,11,6,149,1,0,25.43,2
12,11,6,150,1,0,27.72,2
12,11,6,151,1,0,32.16,2
12,11,6,152,1,0,37.34,2
12,11,6,153,1,0,45.23,2
12,11,6,154,1,0,49.17,2
12,11,6,155,1,0,41.74,2
12,11,6,156,1,0,45.57,2
12,11,6,157,1,0,48.07,2
12,11,6,158,1,0,50.5,2
12,11,6,159,1,0,43.41,2
12,11,6,160,1,0,42.18,2
12,11,6,161,1,0,43.65,2
12,11,6,162,1,0,37.84,2
12,11,6,163,1,0,23.33,2
12,11,6,164,1,0,8.09,2
12,11,6,165,1,0,6.47,2
12,11,6,166,1,0,6.14,2
12,11,6,167,1,0,10.42,2
12,11,6,168,1,0,6.81,2
12,11,6,169,1,0,6.73,2
12,11,6,170,1,0,10.15,2
12,11,6,171,1,0,17.83,2
12,11,6,172,1,0,9.7,2
12,11,6,173,1,0,8.71,2
12,11,6,174,1,0,7.92,2
12,11,6,175,1,0,16.46,2
12,11,6,176,1,0,14.03,2
12,11,6,177,1,0,5.18,2
12,11,6,178,1,0,7.19,2
12,11,6,179,1,0,16.96,2
12,11,6,180,1,0,8.92,2
12,11,6,181,1,0,18.96,2
12,11,6,182,1,0,11.92,2
12,11,6,183,1,0,11.39,2
12,11,6,184,1,0,8.7,2
12,11,6,185,1,0,7.59,2
12,11,6,186,1,0,4.92,2
12,11,6,187,1,0,9.74,2
12,11,6,188,1,0,10.37,2
12,11,6,189,1,0,11.58,2
12,11,6,190,1,0,12.08,2
12,11,6,191,1,0,13.23,2
12,11,6,192,1,0,12.53,2
12,11,6,193,1,0,17.46,2
12,11,6,194,1,0,25.13,2
12,11,6,195,1,0,25.86,2
12,11,6,196,1,0,27.72,2
12,11,6,197,1,0,33.49,2
12,11,6,198,1,0,50.81,2
12,11,6,199,1,0,42.09,2
12,11,6,200,1,0,33.64,2
12,11,6,201,1,0,35.24,2
12,11,6,202,1,0,28.42,2
12,11,6,203,1,0,28.85,2
12,11,6,204,1,0,38.88,2
12,11,6,205,1,0,38.28,2
12,11,6,206,1,0,36.04,2
12,11,6,207,1,0,22.31,2
12,11,6,208,1,0,17.6,2
12,11,6,209,1,0,17.71,2
12,11,6,210,1,0,20.32,2
12,11,6,211,1,0,12.55,2
12,11,6,212,1,0,13.36,2
12,11,6,213,1,0,11.16,2
12,11,6,214,1,0,7.48,2
12,11,6,215,1,0,6.63,2
12,11,6,216,1,0,6.5,2
12,11,6,217,1,0,17.94,2
12,11,6,218,1,0,10.73,2
12,11,6,219,1,0,34.61,2
12,11,6,220,1,0,40.23,2
12,11,6,221,1,0,38.07,2
12,11,6,222,1,0,39.05,2
12,11,6,223,1,0,20.41,2
12,11,6,224,1,0,36.01,2
12,11,6,225,1,0,41.47,2
12,11,6,226,1,0,37.43,2
12,11,6,227,1,0,36.19,2
12,11,6,228,1,0,33.78,2
12,11,6,229,1,0,36.61,2
12,11,6,230,1,0,40.97,2
12,11,6,231,1,0,40.48,2
12,11,6,232,1,0,43.21,2
12,11,6,233,1,0,43.99,2
12,11,6,234,1,0,38.92,2
12,11,6,235,1,0,40.23,2
12,11,6,236,1,0,46.09,2
12,11,6,237,1,0,42.67,2
12,11,6,238,1,0,44.2,2
12,11,6,239,1,0,37.42,2
12,11,6,240,1,0,29.29,2
12,11,6,241,1,0,32.89,2
12,11,6,242,1,0,38.37,2
12,11,6,243,1,0,43.97,2
12,11,6,244,1,0,35,2
12,11,6,245,1,0,37.35,2
12,11,6,246,1,0,39.36,2
12,11,6,247,1,0,41.11,2
12,11,6,248,1,0,39.86,2
12,11,6,249,1,0,40.65,2
12,11,6,250,1,0,42.17,2
12,11,6,251,1,0,43.56,2
12,11,6,252,1,0,42.04,2
12,11,6,253,1,0,47.58,2
12,11,6,254,1,0,41.21,2
12,11,6,255,1,0,46.34,2
12,11,6,256,1,0,35.32,2
12,11,6,257,1,0,46.21,2
12,11,6,258,1,0,45.26,2
12,11,6,259,1,0,44.64,2
12,11,6,260,1,0,41.83,2
12,11,6,261,1,0,43.65,2
12,11,6,262,1,0,41.02,2
12,11,6,263,1,0,44.63,2
12,11,6,264,1,0,43.14,2
12,11,6,265,1,0,45.28,2
12,11,6,266,1,0,42.4,2
12,11,6,267,1,0,44.98,2
12,11,6,268,1,0,42.07,2
12,11,6,269,1,0,41.93,2
12,11,6,270,1,0,44.37,2
12,11,6,271,1,0,48.23,2
12,11,6,272,1,0,48.72,2
12,11,6,273,1,0,44.04,2
12,11,6,274,1,0,44.23,2
12,11,6,275,1,0,51.04,2
12,11,6,276,1,0,48.13,2
12,11,6,277,1,0,51.47,2
12,11,6,278,1,0,45.47,2
12,11,6,279,1,0,49.39,2
12,11,6,280,1,0,45.65,2
12,11,6,281,1,0,51.38,2
12,11,6,282,1,0,55.57,2
12,11,6,283,1,0,54.39,2
12,11,6,284,1,0,47.61,2
12,11,6,285,1,0,50.33,2
12,11,6,286,1,0,54,2
12,11,6,287,1,0,48.81,2
12,11,6,288,1,0,48.27,2
13,11,7,72,1,0,60.33,0
13,11,7,73,1,0,39.61,0
13,11,7,74,1,0,39.6,0
13,11,7,75,1,0,53.13,0
13,11,7,76,1,0,50.41,0
13,11,7,77,1,0,56.71,0
13,11,7,78,1,0,53.26,0
13,11,7,79,1,0,42.45,0
13,11,7,80,1,0,48.6,0
13,11,7,81,1,0,39.12,0
13,11,7,82,1,0,54.85,0
13,11,7,83,1,0,55.12,0
13,11,7,84,1,0,50.46,0
13,11,7,85,1,0,42.03,0
13,11,7,86,1,0,53.67,0
13,11,7,87,1,0,46.4,0
13,11,7,88,1,0,45.93,0
13,11,7,89,1,0,49.94,0
13,11,7,90,1,0,54.2,0
13,11,7,91,1,0,51.15,0
13,11,7,92,1,0,46.95,0
13,11,7,93,1,0,47.91,0
13,11,7,94,1,0,52.1,0
13,11,7,95,1,0,48.54,0
13,11,7,96,1,0,46.41,0
13,11,7,97,1,0,53.2,0
13,11,7,98,1,0,49.39,0
13,11,7,99,1,0,48.12,0
13,11,7,100,1,0,53.28,0
13,11,7,101,1,0,44.19,0
13,11,7,102,1,0,45.7,0
13,11,7,103,1,0,40.97,0
13,11,7,104,1,0,50.73,0
13,11,7,105,1,0,44.72,0
13,11,7,106,1,0,37.59,0
13,11,7,107,1,0,40.03,0
13,11,7,108,1,0,46.79,0
13,11,7,109,1,0,43.31,0
13,11,7,110,1,0,47.44,0
13,11,7,111,1,0,42,0
13,11,7,112,1,0,39.19,0
13,11,7,113,1,0,38.87,0
13,11,7,114,1,0,48.28,0
13,11,7,115,1,0,47.89,0
13,11,7,116,1,0,42.38,0
13,11,7,117,1,0,41.29,0
13,11,7,118,1,0,34.7,0
13,11,7,119,1,0,35.95,0
13,11,7,120,1,0,50.31,0
13,11,7,121,1,0,43.59,0
13,11,7,122,1,0,45.8,0
13,11,7,123,1,0,40.31,0
13,11,7,124,1,0,23.02,0
13,11,7,125,1,0,27.82,0
13,11,7,126,1,0,15.52,0
13,11,7,127,1,0,11.74,0
13,11,7,128,1,0,14.88,0
13,11,7,129,1,0,11.51,0
13,11,7,130,1,0,8.49,0
13,11,7,131,1,0,9.74,0
13,11,7,132,1,0,18.51,0
13,11,7,133,1,0,16.37,0
13,11,7,134,1,0,34.88,0
13,11,7,135,1,0,34.96,0
13,11,7,136,1,0,16.46,0
13,11,7,137,1,0,9.02,0
13,11,7,138,1,0,7.08,0
13,11,7,139,1,0,8.99,0
13,11,7,140,1,0,21.39,0
13,11,7,141,1,0,38.97,0
13,11,7,142,1,0,34.78,0
13,11,7,143,1,0,38.65,0
13,11,7,144,1,0,43.76,0
13,11,7,145,1,0,45.69,0
13,11,7,146,1,0,50.09,0
13,11,7,147,1,0,42.67,0
13,11,7,148,1,0,48.35,0
13,11,7,149,1,0,43.61,0
13,11,7,150,1,0,45.59,0
13,11,7,151,1,0,49.3,0
13,11,7,152,1,0,43,0
13,11,7,153,1,0,41.8,0
13,11,7,154,1,0,42.65,0
13,11,7,155,1,0,45.38,0
13,11,7,156,1,0,50.3,0
13,11,7,157,1,0,45.53,0
13,11,7,158,1,0,45.32,0
13,11,7,159,1,0,46.16,0
13,11,7,160,1,0,39.96,0
13,11,7,161,1,0,40.61,0
13,11,7,162,1,0,39.83,0
13,11,7,163,1,0,39.75,0
13,11,7,164,1,0,33.66,0
13,11,7,165,1,0,25.92,0
13,11,7,166,1,0,6.96,0
13,11,7,167,1,0,7.51,0
13,11,7,168,1,0,7.61,0
13,11,7,169,1,0,6.91,0
13,11,7,170,1,0,8.56,0
13,11,7,171,1,0,13.95,0
13,11,7,172,1,0,19.97,0
13,11,7,173,1,0,11.46,0
13,11,7,174,1,0,7.1,0
13,11,7,175,1,0,6.78,0
13,11,7,176,1,0,9.38,0
13,11,7,177,1,0,7.82,0
13,11,7,178,1,0,7.75,0
13,11,7,179,1,0,9.96,0
13,11,7,180,1,0,8.07,0
13,11,7,181,1,0,14.49,0
13,11,7,182,1,0,27.42,0
13,11,7,183,1,0,12.99,0
13,11,7,184,1,0,26.96,0
13,11,7,185,1,0,31.63,0
13,11,7,186,1,0,41.53,0
13,11,7,187,1,0,40.42,0
13,11,7,188,1,0,27.31,0
13,11,7,189,1,0,30.31,0
13,11,7,190,1,0,37.77,0
13,11,7,191,1,0,32.2,0
13,11,7,192,1,0,48.3,0
13,11,7,193,1,0,41.23,0
13,11,7,194,1,0,43.98,0
13,11,7,195,1,0,40.76,0
13,11,7,196,1,0,44.95,0
13,11,7,197,1,0,48.23,0
13,11,7,198,1,0,46.93,0
13,11,7,199,1,0,45.48,0
13,11,7,200,1,0,45.24,0
13,11,7,201,1,0,46.71,0
13,11,7,202,1,0,50.76,0
13,11,7,203,1,0,41.89,0
13,11,7,204,1,0,39,0
13,11,7,205,1,0,45.1,0
13,11,7,206,1,0,41.25,0
13,11,7,207,1,0,42.44,0
13,11,7,208,1,0,42.44,0
13,11,7,209,1,0,34.91,0
13,11,7,210,1,0,34.69,0
13,11,7,211,1,0,21.2,0
13,11,7,212,1,0,13.22,0
13,11,7,213,1,0,8.61,0
13,11,7,214,1,0,12.05,0
13,11,7,215,1,0,8.95,0
13,11,7,216,1,0,18.89,0
13,11,7,217,1,0,25,0
13,11,7,218,1,0,22.65,0
13,11,7,219,1,0,10.23,0
13,11,7,220,1,0,9.18,0
13,11,7,221,1,0,12.39,0
13,11,7,222,1,0,21.84,0
13,11,7,223,1,0,27.22,0
13,11,7,224,1,0,36.87,0
13,11,7,225,1,0,27.74,0
13,11,7,226,1,0,20.97,0
13,11,7,227,1,0,13.7,0
13,11,7,228,1,0,8.66,0
13,11,7,229,1,0,18.42,0
13,11,7,230,1,0,21.35,0
13,11,7,231,1,0,40.22,0
13,11,7,232,1,0,42.54,0
13,11,7,233,1,0,42,0
13,11,7,234,1,0,42.56,0
13,11,7,235,1,0,40.07,0
13,11,7,236,1,0,40.38,0
13,11,7,237,1,0,43.49,0
13,11,7,238,1,0,45.7,0
13,11,7,239,1,0,34.18,0
13,11,7,240,1,0,18.04,0
13,11,7,241,1,0,19.44,0
13,11,7,242,1,0,23.34,0
13,11,7,243,1,0,33.79,0
13,11,7,244,1,0,25.36,0
13,11,7,245,1,0,28.43,0
13,11,7,246,1,0,32.07,0
13,11,7,247,1,0,24.4,0
13,11,7,248,1,0,26.12,0
13,11,7,249,1,0,28.15,0
13,11,7,250,1,0,17.99,0
13,11,7,251,1,0,32.79,0
13,11,7,252,1,0,40.87,0
13,11,7,253,1,0,40.17,0
13,11,7,254,1,0,46.92,0
13,11,7,255,1,0,43.79,0
13,11,7,256,1,0,41.75,0
13,11,7,257,1,0,45.44,0
13,11,7,258,1,0,38.57,0
13,11,7,259,1,0,43.98,0
13,11,7,260,1,0,38.62,0
13,11,7,261,1,0,49.17,0
13,11,7,262,1,0,46.58,0
13,11,7,263,1,0,48.01,0
13,11,7,264,1,0,43.84,0
13,11,7,265,1,0,46.03,0
13,11,7,266,1,0,41.7,0
13,11,7,267,1,0,38.92,0
13,11,7,268,1,0,49.37,0
13,11,7,269,1,0,41,0
13,11,7,270,1,0,45.11,0
13,11,7,271,1,0,43.68,0
13,11,7,272,1,0,51.11,0
13,11,7,273,1,0,35.29,0
13,11,7,274,1,0,48.1,0
13,11,7,275,1,0,49.57,0
13,11,7,276,1,0,43.85,0
13,11,7,277,1,0,44.5,0
13,11,7,278,1,0,55.68,0
13,11,7,279,1,0,43.47,0
13,11,7,280,1,0,55.23,0
13,11,7,281,1,0,49.86,0
13,11,7,282,1,0,46.8,0
13,11,7,283,1,0,51.15,0
13,11,7,284,1,0,51.03,0
13,11,7,285,1,0,47.92,0
13,11,7,286,1,0,47.73,0
13,11,7,287,1,0,39.15,0
13,11,7,288,1,0,51.7,0
14,11,1,72,0,0,41.7,1
14,11,1,73,0,0,51.565,1
14,11,1,74,0,0,61.43,1
14,11,1,75,0,0,55.23,1
14,11,1,76,0,0,50.28,1
14,11,1,77,0,0,47.25,1
14,11,1,78,0,0,54,1
14,11,1,79,0,0,53.67,1
14,11,1,80,0,0,55.5,1
14,11,1,81,0,0,48.7,1
14,11,1,82,0,0,54.5,1
14,11,1,83,0,0,50,1
14,11,1,84,0,0,47.54,1
14,11,1,85,0,0,52.94,1
14,11,1,86,0,0,44.93,1
14,11,1,87,0,0,49.56,1
14,11,1,88,0,0,47.65,1
14,11,1,89,0,0,42.63,1
14,11,1,90,0,0,41.25,1
14,11,1,91,0,0,26.49,1
14,11,1,92,0,0,23.99,1
14,11,1,93,0,0,21.93,1
14,11,1,94,0,0,24.14,1
14,11,1,95,0,0,14.18,1
14,11,1,96,0,0,8.83,1
14,11,1,97,0,0,9.38,1
14,11,1,98,0,0,6.91,1
14,11,1,99,0,0,6.22,1
14,11,1,100,0,0,7.27,1
14,11,1,101,0,0,8.77,1
14,11,1,102,0,0,7.29,1
14,11,1,103,0,0,5.65,1
14,11,1,104,0,0,4.46,1
14,11,1,105,0,0,6.85,1
14,11,1,106,0,0,8.7,1
14,11,1,107,0,0,7.1,1
14,11,1,108,0,0,18.03,1
14,11,1,109,0,0,36.72,1
14,11,1,110,0,0,47.77,1
14,11,1,111,0,0,47.22,1
14,11,1,112,0,0,43.29,1
14,11,1,113,0,0,39.99,1
14,11,1,114,0,0,32.99,1
14,11,1,115,0,0,22.04,1
14,11,1,116,0,0,15.08,1
14,11,1,117,0,0,29.73,1
14,11,1,118,0,0,25.74,1
14,11,1,119,0,0,16.29,1
14,11,1,120,0,0,32.7,1
14,11,1,121,0,0,38.77,1
14,11,1,122,0,0,35.97,1
14,11,1,123,0,0,30.13,1
14,11,1,124,0,0,19.39,1
14,11,1,125,0,0,40.3,1
14,11,1,126,0,0,45.71,1
14,11,1,127,0,0,47.68,1
14,11,1,128,0,0,48.61,1
14,11,1,129,0,0,46.15,1
14,11,1,130,0,0,43.37,1
14,11,1,131,0,0,40.84,1
14,11,1,132,0,0,44.26,1
14,11,1,133,0,0,49.33,1
14,11,1,134,0,0,41.52,1
14,11,1,135,0,0,40.41,1
14,11,1,136,0,0,42.99,1
14,11,1,137,0,0,43.11,1
14,11,1,138,0,0,41.81,1
14,11,1,139,0,0,45.25,1
14,11,1,140,0,0,52.94,1
14,11,1,141,0,0,53.14,1
14,11,1,142,0,0,49.27,1
14,11,1,143,0,0,46.08,1
14,11,1,144,0,0,43.92,1
14,11,1,145,0,0,50.25,1
14,11,1,146,0,0,49.66,1
14,11,1,147,0,0,48.2,1
14,11,1,148,0,0,49.15,1
14,11,1,149,0,0,43.32,1
14,11,1,150,0,0,46.05,1
14,11,1,151,0,0,45.84,1
14,11,1,152,0,0,47.24,1
14,11,1,153,0,0,48.98,1
14,11,1,154,0,0,52.37,1
14,11,1,155,0,0,49.23,1
14,11,1,156,0,0,45.21,1
14,11,1,157,0,0,45.82,1
14,11,1,158,0,0,49.55,1
14,11,1,159,0,0,48.86,1
14,11,1,160,0,0,51.17,1
14,11,1,161,0,0,51.16,1
14,11,1,162,0,0,47.61,1
14,11,1,163,0,0,44.34,1
14,11,1,164,0,0,45.63,1
14,11,1,165,0,0,36.71,1
14,11,1,166,0,0,37.07,1
14,11,1,167,0,0,46.55,1
14,11,1,168,0,0,45.95,1
14,11,1,169,0,0,43.53,1
14,11,1,170,0,0,39.01,1
14,11,1,171,0,0,28.6,1
14,11,1,172,0,0,29.73,1
14,11,1,173,0,0,34.07,1
14,11,1,174,0,0,38.73,1
14,11,1,175,0,0,39.21,1
14,11,1,176,0,0,43.68,1
14,11,1,177,0,0,30.28,1
14,11,1,178,0,0,42.89,1
14,11,1,179,0,0,34.91,1
14,11,1,180,0,0,40.24,1
14,11,1,181,0,0,43.25,1
14,11,1,182,0,0,42.39,1
14,11,1,183,0,0,44.56,1
14,11,1,184,0,0,47.85,1
14,11,1,185,0,0,48.26,1
14,11,1,186,0,0,49.22,1
14,11,1,187,0,0,41.65,1
14,11,1,188,0,0,48.18,1
14,11,1,189,0,0,47.46,1
14,11,1,190,0,0,40.91,1
14,11,1,191,0,0,46.64,1
14,11,1,192,0,0,46.39,1
14,11,1,193,0,0,42.27,1
14,11,1,194,0,0,43.34,1
14,11,1,195,0,0,38.98,1
14,11,1,196,0,0,42.23,1
14,11,1,197,0,0,40.13,1
14,11,1,198,0,0,44.68,1
14,11,1,199,0,0,50.07,1
14,11,1,200,0,0,44.21,1
14,11,1,201,0,0,46.2,1
14,11,1,202,0,0,49.35,1
14,11,1,203,0,0,46.29,1
14,11,1,204,0,0,46.48,1
14,11,1,205,0,0,53.73,1
14,11,1,206,0,0,46.55,1
14,11,1,207,0,0,37.41,1
14,11,1,208,0,0,42.25,1
14,11,1,209,0,0,48.06,1
14,11,1,210,0,0,43.77,1
14,11,1,211,0,0,43.57,1
14,11,1,212,0,0,42.64,1
14,11,1,213,0,0,42.7,1
14,11,1,214,0,0,49.5,1
14,11,1,215,0,0,46.37,1
14,11,1,216,0,0,45.38,1
14,11,1,217,0,0,50.59,1
14,11,1,218,0,0,38.97,1
14,11,1,219,0,0,50.14,1
14,11,1,220,0,0,40.5,1
14,11,1,221,0,0,45.47,1
14,11,1,222,0,0,45.68,1
14,11,1,223,0,0,44.87,1
14,11,1,224,0,0,47.48,1
14,11,1,225,0,0,45.19,1
14,11,1,226,0,0,42.19,1
14,11,1,227,0,0,43.23,1
14,11,1,228,0,0,40.3,1
14,11,1,229,0,0,38.94,1
14,11,1,230,0,0,48.76,1
14,11,1,231,0,0,49.44,1
14,11,1,232,0,0,46.17,1
14,11,1,233,0,0,43.53,1
14,11,1,234,0,0,46.26,1
14,11,1,235,0,0,46.49,1
14,11,1,236,0,0,50.62,1
14,11,1,237,0,0,47.85,1
14,11,1,238,0,0,43.29,1
14,11,1,239,0,0,44.16,1
14,11,1,240,0,0,49.58,1
14,11,1,241,0,0,46.92,1
14,11,1,242,0,0,43.93,1
14,11,1,243,0,0,44.7,1
14,11,1,244,0,0,48.98,1
14,11,1,245,0,0,44.63,1
14,11,1,246,0,0,38.14,1
14,11,1,247,0,0,41.12,1
14,11,1,248,0,0,45.27,1
14,11,1,249,0,0,43.62,1
14,11,1,250,0,0,43.41,1
14,11,1,251,0,0,49.45,1
14,11,1,252,0,0,45.46,1
14,11,1,253,0,0,47.41,1
14,11,1,254,0,0,42.52,1
14,11,1,255,0,0,45.14,1
14,11,1,256,0,0,44.71,1
14,11,1,257,0,0,49.46,1
14,11,1,258,0,0,45.94,1
14,11,1,259,0,0,43.47,1
14,11,1,260,0,0,48.69,1
14,11,1,261,0,0,53.02,1
14,11,1,262,0,0,47.18,1
14,11,1,263,0,0,46.45,1
14,11,1,264,0,0,42.85,1
14,11,1,265,0,0,41.11,1
14,11,1,266,0,0,44.08,1
14,11,1,267,0,0,43.61,1
14,11,1,268,0,0,48.42,1
14,11,1,269,0,0,43.43,1
14,11,1,270,0,0,43.54,1
14,11,1,271,0,0,51.95,1
14,11,1,272,0,0,45.8,1
14,11,1,273,0,0,49.15,1
14,11,1,274,0,0,51.67,1
14,11,1,275,0,0,47.33,1
14,11,1,276,0,0,50.54,1
14,11,1,277,0,0,49.01,1
14,11,1,278,0,0,47.42,1
14,11,1,279,0,0,47.64,1
14,11,1,280,0,0,48.86,1
14,11,1,281,0,0,52.84,1
14,11,1,282,0,0,44.15,1
14,11,1,283,0,0,47.93,1
14,11,1,284,0,0,51.22,1
14,11,1,285,0,0,48.17,1
14,11,1,286,0,0,51.49,1
14,11,1,287,0,0,51.14,1
14,11,1,288,0,0,46.97,1
15,11,2,72,0,0,68.8,3
15,11,2,73,0,0,53.55,3
15,11,2,74,0,0,54.8,3
15,11,2,75,0,0,53.97,3
15,11,2,76,0,0,47.88,3
15,11,2,77,0,0,52.705,3
15,11,2,78,0,0,57.53,3
15,11,2,79,0,0,59.87,3
15,11,2,80,0,0,47.2,3
15,11,2,81,0,0,54.35,3
15,11,2,82,0,0,50.98,3
15,11,2,83,0,0,45.65,3
15,11,2,84,0,0,47.92,3
15,11,2,85,0,0,46.37,3
15,11,2,86,0,0,42.37,3
