id,date,week,timeSlot,holiday,rrr,windSpeed,Vt6,Vt5,Vt4,Vt3,Vt2,Vt1,Vt
5885,21,1,125,0,0.05,10.8,24.24,21.51,16.84,17.54,28.65,36.03,34.09
5886,21,1,126,0,0.05,10.8,21.51,16.84,17.54,28.65,36.03,34.09,22.51
5887,21,1,127,0,0.05,10.8,16.84,17.54,28.65,36.03,34.09,22.51,20.16
5888,21,1,128,0,0.05,10.8,17.54,28.65,36.03,34.09,22.51,20.16,28.14
5889,21,1,129,0,0.05,10.8,28.65,36.03,34.09,22.51,20.16,28.14,35.64
5890,21,1,130,0,0.05,10.8,36.03,34.09,22.51,20.16,28.14,35.64,36.41
5891,21,1,131,0,0.05,10.8,34.09,22.51,20.16,28.14,35.64,36.41,32.61
5892,21,1,132,0,0.05,10.8,22.51,20.16,28.14,35.64,36.41,32.61,37.13
5893,21,1,133,0,0.05,10.8,20.16,28.14,35.64,36.41,32.61,37.13,34.99
5894,21,1,134,0,0.05,10.8,28.14,35.64,36.41,32.61,37.13,34.99,44.05
5895,21,1,135,0,0.05,10.8,35.64,36.41,32.61,37.13,34.99,44.05,38.75
5896,21,1,136,0,0.05,10.8,36.41,32.61,37.13,34.99,44.05,38.75,46.28
5897,21,1,137,0,0.05,10.8,32.61,37.13,34.99,44.05,38.75,46.28,47.76
5898,21,1,138,0,0.05,10.8,37.13,34.99,44.05,38.75,46.28,47.76,42.6
5899,21,1,139,0,0.05,10.8,34.99,44.05,38.75,46.28,47.76,42.6,49.83
5900,21,1,140,0,0.05,10.8,44.05,38.75,46.28,47.76,42.6,49.83,47.17
5901,21,1,141,0,0.05,10.8,38.75,46.28,47.76,42.6,49.83,47.17,47.46
5902,21,1,142,0,0.05,10.8,46.28,47.76,42.6,49.83,47.17,47.46,49.12
5903,21,1,143,0,0.05,10.8,47.76,42.6,49.83,47.17,47.46,49.12,46.44
5904,21,1,144,0,0.05,10.8,42.6,49.83,47.17,47.46,49.12,46.44,40.31
5905,21,1,145,0,0,3.6,49.83,47.17,47.46,49.12,46.44,40.31,45.61
5906,21,1,146,0,0,3.6,47.17,47.46,49.12,46.44,40.31,45.61,54.97
5907,21,1,147,0,0,3.6,47.46,49.12,46.44,40.31,45.61,54.97,38.19
5908,21,1,148,0,0,3.6,49.12,46.44,40.31,45.61,54.97,38.19,47.04
5909,21,1,149,0,0,3.6,46.44,40.31,45.61,54.97,38.19,47.04,46.52
5910,21,1,150,0,0,3.6,40.31,45.61,54.97,38.19,47.04,46.52,46.7
5911,21,1,151,0,0,3.6,45.61,54.97,38.19,47.04,46.52,46.7,45.1
5912,21,1,152,0,0,3.6,54.97,38.19,47.04,46.52,46.7,45.1,45.88
5913,21,1,153,0,0,3.6,38.19,47.04,46.52,46.7,45.1,45.88,45.83
5914,21,1,154,0,0,3.6,47.04,46.52,46.7,45.1,45.88,45.83,49.92
5915,21,1,155,0,0,3.6,46.52,46.7,45.1,45.88,45.83,49.92,42.34
5916,21,1,156,0,0,3.6,46.7,45.1,45.88,45.83,49.92,42.34,44.08
5917,21,1,157,0,0,3.6,45.1,45.88,45.83,49.92,42.34,44.08,45.16
5918,21,1,158,0,0,3.6,45.88,45.83,49.92,42.34,44.08,45.16,45.37
5919,21,1,159,0,0,3.6,45.83,49.92,42.34,44.08,45.16,45.37,40.57
5920,21,1,160,0,0,3.6,49.92,42.34,44.08,45.16,45.37,40.57,46.67
5921,21,1,161,0,0,3.6,42.34,44.08,45.16,45.37,40.57,46.67,45.42
5922,21,1,162,0,0,3.6,44.08,45.16,45.37,40.57,46.67,45.42,44.93
5923,21,1,163,0,0,3.6,45.16,45.37,40.57,46.67,45.42,44.93,44.55
5924,21,1,164,0,0,3.6,45.37,40.57,46.67,45.42,44.93,44.55,40.36
5925,21,1,165,0,0,3.6,40.57,46.67,45.42,44.93,44.55,40.36,36.27
5926,21,1,166,0,0,3.6,46.67,45.42,44.93,44.55,40.36,36.27,40.59
5927,21,1,167,0,0,3.6,45.42,44.93,44.55,40.36,36.27,40.59,41.56
5928,21,1,168,0,0,3.6,44.93,44.55,40.36,36.27,40.59,41.56,33.75
5929,21,1,169,0,0,3.6,44.55,40.36,36.27,40.59,41.56,33.75,28.22
5930,21,1,170,0,0,3.6,40.36,36.27,40.59,41.56,33.75,28.22,35.11
5931,21,1,171,0,0,3.6,36.27,40.59,41.56,33.75,28.22,35.11,36.32
5932,21,1,172,0,0,3.6,40.59,41.56,33.75,28.22,35.11,36.32,29.36
5933,21,1,173,0,0,3.6,41.56,33.75,28.22,35.11,36.32,29.36,24.93
5934,21,1,174,0,0,3.6,33.75,28.22,35.11,36.32,29.36,24.93,31.62
5935,21,1,175,0,0,3.6,28.22,35.11,36.32,29.36,24.93,31.62,35.63
5936,21,1,176,0,0,3.6,35.11,36.32,29.36,24.93,31.62,35.63,25.7
5937,21,1,177,0,0,3.6,36.32,29.36,24.93,31.62,35.63,25.7,24.65
5938,21,1,178,0,0,3.6,29.36,24.93,31.62,35.63,25.7,24.65,33.77
5939,21,1,179,0,0,3.6,24.93,31.62,35.63,25.7,24.65,33.77,37.38
5940,21,1,180,0,0,3.6,31.62,35.63,25.7,24.65,33.77,37.38,35.95
5941,21,1,181,0,0,3.6,35.63,25.7,24.65,33.77,37.38,35.95,43.49
5942,21,1,182,0,0,3.6,25.7,24.65,33.77,37.38,35.95,43.49,42.64
5943,21,1,183,0,0,3.6,24.65,33.77,37.38,35.95,43.49,42.64,40.8
5944,21,1,184,0,0,3.6,33.77,37.38,35.95,43.49,42.64,40.8,41.2
5945,21,1,185,0,0,3.6,37.38,35.95,43.49,42.64,40.8,41.2,41.43
5946,21,1,186,0,0,3.6,35.95,43.49,42.64,40.8,41.2,41.43,46.47
5947,21,1,187,0,0,3.6,43.49,42.64,40.8,41.2,41.43,46.47,43.51
5948,21,1,188,0,0,3.6,42.64,40.8,41.2,41.43,46.47,43.51,47.22
5949,21,1,189,0,0,3.6,40.8,41.2,41.43,46.47,43.51,47.22,46.79
5950,21,1,190,0,0,3.6,41.2,41.43,46.47,43.51,47.22,46.79,45.2
5951,21,1,191,0,0,3.6,41.43,46.47,43.51,47.22,46.79,45.2,51.67
5952,21,1,192,0,0,3.6,46.47,43.51,47.22,46.79,45.2,51.67,51.59
5953,21,1,193,0,0,3.6,43.51,47.22,46.79,45.2,51.67,51.59,42.16
5954,21,1,194,0,0,3.6,47.22,46.79,45.2,51.67,51.59,42.16,50.18
5955,21,1,195,0,0,3.6,46.79,45.2,51.67,51.59,42.16,50.18,46.71
5956,21,1,196,0,0,3.6,45.2,51.67,51.59,42.16,50.18,46.71,47.7
5957,21,1,197,0,0,3.6,51.67,51.59,42.16,50.18,46.71,47.7,48.06
5958,21,1,198,0,0,3.6,51.59,42.16,50.18,46.71,47.7,48.06,48.1
5959,21,1,199,0,0,3.6,42.16,50.18,46.71,47.7,48.06,48.1,48.59
5960,21,1,200,0,0,3.6,50.18,46.71,47.7,48.06,48.1,48.59,45.95
5961,21,1,201,0,0,3.6,46.71,47.7,48.06,48.1,48.59,45.95,45.57
5962,21,1,202,0,0,3.6,47.7,48.06,48.1,48.59,45.95,45.57,44.19
5963,21,1,203,0,0,3.6,48.06,48.1,48.59,45.95,45.57,44.19,37.8
5964,21,1,204,0,0,3.6,48.1,48.59,45.95,45.57,44.19,37.8,45.51
5965,21,1,205,0,0,3.6,48.59,45.95,45.57,44.19,37.8,45.51,49.81
5966,21,1,206,0,0,3.6,45.95,45.57,44.19,37.8,45.51,49.81,43.38
5967,21,1,207,0,0,3.6,45.57,44.19,37.8,45.51,49.81,43.38,43.35
5968,21,1,208,0,0,3.6,44.19,37.8,45.51,49.81,43.38,43.35,45.64
5969,21,1,209,0,0,3.6,37.8,45.51,49.81,43.38,43.35,45.64,36.62
5970,21,1,210,0,0,3.6,45.51,49.81,43.38,43.35,45.64,36.62,40.75
5971,21,1,211,0,0,3.6,49.81,43.38,43.35,45.64,36.62,40.75,44.48
5972,21,1,212,0,0,3.6,43.38,43.35,45.64,36.62,40.75,44.48,46.49
5973,21,1,213,0,0,3.6,43.35,45.64,36.62,40.75,44.48,46.49,45.18
5974,21,1,214,0,0,3.6,45.64,36.62,40.75,44.48,46.49,45.18,47.2
5975,21,1,215,0,0,3.6,36.62,40.75,44.48,46.49,45.18,47.2,45.87
5976,21,1,216,0,0,3.6,40.75,44.48,46.49,45.18,47.2,45.87,45.03
5977,21,1,217,0,0,7.2,44.48,46.49,45.18,47.2,45.87,45.03,49.45
5978,21,1,218,0,0,7.2,46.49,45.18,47.2,45.87,45.03,49.45,46.97
5979,21,1,219,0,0,7.2,45.18,47.2,45.87,45.03,49.45,46.97,45.16
5980,21,1,220,0,0,7.2,47.2,45.87,45.03,49.45,46.97,45.16,46.12
5981,21,1,221,0,0,7.2,45.87,45.03,49.45,46.97,45.16,46.12,42.93
5982,21,1,222,0,0,7.2,45.03,49.45,46.97,45.16,46.12,42.93,40.06
5983,21,1,223,0,0,7.2,49.45,46.97,45.16,46.12,42.93,40.06,37.74
5984,21,1,224,0,0,7.2,46.97,45.16,46.12,42.93,40.06,37.74,45.76
5985,21,1,225,0,0,7.2,45.16,46.12,42.93,40.06,37.74,45.76,36.76
5986,21,1,226,0,0,7.2,46.12,42.93,40.06,37.74,45.76,36.76,41.95
5987,21,1,227,0,0,7.2,42.93,40.06,37.74,45.76,36.76,41.95,46.58
5988,21,1,228,0,0,7.2,40.06,37.74,45.76,36.76,41.95,46.58,45.52
5989,21,1,229,0,0,7.2,37.74,45.76,36.76,41.95,46.58,45.52,42.84
5990,21,1,230,0,0,7.2,45.76,36.76,41.95,46.58,45.52,42.84,49.43
5991,21,1,231,0,0,7.2,36.76,41.95,46.58,45.52,42.84,49.43,42.19
5992,21,1,232,0,0,7.2,41.95,46.58,45.52,42.84,49.43,42.19,46.2
5993,21,1,233,0,0,7.2,46.58,45.52,42.84,49.43,42.19,46.2,39.86
5994,21,1,234,0,0,7.2,45.52,42.84,49.43,42.19,46.2,39.86,44.84
5995,21,1,235,0,0,7.2,42.84,49.43,42.19,46.2,39.86,44.84,40.98
5996,21,1,236,0,0,7.2,49.43,42.19,46.2,39.86,44.84,40.98,46.03
5997,21,1,237,0,0,7.2,42.19,46.2,39.86,44.84,40.98,46.03,39.95
5998,21,1,238,0,0,7.2,46.2,39.86,44.84,40.98,46.03,39.95,43.39
5999,21,1,239,0,0,7.2,39.86,44.84,40.98,46.03,39.95,43.39,43.55
6000,21,1,240,0,0,7.2,44.84,40.98,46.03,39.95,43.39,43.55,42.17
6001,21,1,241,0,0,7.2,40.98,46.03,39.95,43.39,43.55,42.17,43.4
6002,21,1,242,0,0,7.2,46.03,39.95,43.39,43.55,42.17,43.4,44.96
6003,21,1,243,0,0,7.2,39.95,43.39,43.55,42.17,43.4,44.96,41.67
6004,21,1,244,0,0,7.2,43.39,43.55,42.17,43.4,44.96,41.67,41.5
6005,21,1,245,0,0,7.2,43.55,42.17,43.4,44.96,41.67,41.5,44.91
6006,21,1,246,0,0,7.2,42.17,43.4,44.96,41.67,41.5,44.91,39.99
6007,21,1,247,0,0,7.2,43.4,44.96,41.67,41.5,44.91,39.99,47.5
6008,21,1,248,0,0,7.2,44.96,41.67,41.5,44.91,39.99,47.5,47.14
6009,21,1,249,0,0,7.2,41.67,41.5,44.91,39.99,47.5,47.14,46.34
6010,21,1,250,0,0,7.2,41.5,44.91,39.99,47.5,47.14,46.34,49.12
6011,21,1,251,0,0,7.2,44.91,39.99,47.5,47.14,46.34,49.12,44.33
6012,21,1,252,0,0,7.2,39.99,47.5,47.14,46.34,49.12,44.33,47.91
6013,21,1,253,0,0.05,14.4,47.5,47.14,46.34,49.12,44.33,47.91,43.55
6014,21,1,254,0,0.05,14.4,47.14,46.34,49.12,44.33,47.91,43.55,49.4
6015,21,1,255,0,0.05,14.4,46.34,49.12,44.33,47.91,43.55,49.4,45.21
6016,21,1,256,0,0.05,14.4,49.12,44.33,47.91,43.55,49.4,45.21,44.81
6017,21,1,257,0,0.05,14.4,44.33,47.91,43.55,49.4,45.21,44.81,48.79
6018,21,1,258,0,0.05,14.4,47.91,43.55,49.4,45.21,44.81,48.79,44.91
6019,21,1,259,0,0.05,14.4,43.55,49.4,45.21,44.81,48.79,44.91,52
6020,21,1,260,0,0.05,14.4,49.4,45.21,44.81,48.79,44.91,52,52.74
6021,21,1,261,0,0.05,14.4,45.21,44.81,48.79,44.91,52,52.74,47.02
6022,21,1,262,0,0.05,14.4,44.81,48.79,44.91,52,52.74,47.02,49.43
6023,21,1,263,0,0.05,14.4,48.79,44.91,52,52.74,47.02,49.43,48.97
6024,21,1,264,0,0.05,14.4,44.91,52,52.74,47.02,49.43,48.97,44.84
6025,21,1,265,0,0.05,14.4,52,52.74,47.02,49.43,48.97,44.84,41.73
6026,21,1,266,0,0.05,14.4,52.74,47.02,49.43,48.97,44.84,41.73,45.9
6027,21,1,267,0,0.05,14.4,47.02,49.43,48.97,44.84,41.73,45.9,47.1
6028,21,1,268,0,0.05,14.4,49.43,48.97,44.84,41.73,45.9,47.1,46.45
6029,21,1,269,0,0.05,14.4,48.97,44.84,41.73,45.9,47.1,46.45,44.91
6030,21,1,270,0,0.05,14.4,44.84,41.73,45.9,47.1,46.45,44.91,49.95
6031,21,1,271,0,0.05,14.4,41.73,45.9,47.1,46.45,44.91,49.95,46
6032,21,1,272,0,0.05,14.4,45.9,47.1,46.45,44.91,49.95,46,45.71
6033,21,1,273,0,0.05,14.4,47.1,46.45,44.91,49.95,46,45.71,49.57
6034,21,1,274,0,0.05,14.4,46.45,44.91,49.95,46,45.71,49.57,46.73
6035,21,1,275,0,0.05,14.4,44.91,49.95,46,45.71,49.57,46.73,43.85
6036,21,1,276,0,0.05,14.4,49.95,46,45.71,49.57,46.73,43.85,53.35
6037,21,1,277,0,0.05,14.4,46,45.71,49.57,46.73,43.85,53.35,42.39
6038,21,1,278,0,0.05,14.4,45.71,49.57,46.73,43.85,53.35,42.39,51.26
6039,21,1,279,0,0.05,14.4,49.57,46.73,43.85,53.35,42.39,51.26,51.21
6040,21,1,280,0,0.05,14.4,46.73,43.85,53.35,42.39,51.26,51.21,52.31
6041,21,1,281,0,0.05,14.4,43.85,53.35,42.39,51.26,51.21,52.31,47.15
6042,21,1,282,0,0.05,14.4,53.35,42.39,51.26,51.21,52.31,47.15,49.95
6043,21,1,283,0,0.05,14.4,42.39,51.26,51.21,52.31,47.15,49.95,54.04
6044,21,1,284,0,0.05,14.4,51.26,51.21,52.31,47.15,49.95,54.04,52.7
6045,21,1,285,0,0.05,14.4,51.21,52.31,47.15,49.95,54.04,52.7,49.36
6046,21,1,286,0,0.05,14.4,52.31,47.15,49.95,54.04,52.7,49.36,51.1
6047,21,1,287,0,0.05,14.4,47.15,49.95,54.04,52.7,49.36,51.1,53
6048,21,1,288,0,0.05,14.4,49.95,54.04,52.7,49.36,51.1,53,57.93
6120,22,2,72,0,0.05,7.2,39.61,43.2,54,45.3,53.55,58.4,53.2
6121,22,2,73,0,0,7.2,43.2,54,45.3,53.55,58.4,53.2,48
6122,22,2,74,0,0,7.2,54,45.3,53.55,58.4,53.2,48,52.33
6123,22,2,75,0,0,7.2,45.3,53.55,58.4,53.2,48,52.33,44.33
6124,22,2,76,0,0,7.2,53.55,58.4,53.2,48,52.33,44.33,60.68
6125,22,2,77,0,0,7.2,58.4,53.2,48,52.33,44.33,60.68,52.53
6126,22,2,78,0,0,7.2,53.2,48,52.33,44.33,60.68,52.53,61.05
6127,22,2,79,0,0,7.2,48,52.33,44.33,60.68,52.53,61.05,58.2
6128,22,2,80,0,0,7.2,52.33,44.33,60.68,52.53,61.05,58.2,55.82
6129,22,2,81,0,0,7.2,44.33,60.68,52.53,61.05,58.2,55.82,54.62
6130,22,2,82,0,0,7.2,60.68,52.53,61.05,58.2,55.82,54.62,53.43
6131,22,2,83,0,0,7.2,52.53,61.05,58.2,55.82,54.62,53.43,52.3
6132,22,2,84,0,0,7.2,61.05,58.2,55.82,54.62,53.43,52.3,48.97
6133,22,2,85,0,0,7.2,58.2,55.82,54.62,53.43,52.3,48.97,48.51
6134,22,2,86,0,0,7.2,55.82,54.62,53.43,52.3,48.97,48.51,50.85
6135,22,2,87,0,0,7.2,54.62,53.43,52.3,48.97,48.51,50.85,45.1
6136,22,2,88,0,0,7.2,53.43,52.3,48.97,48.51,50.85,45.1,43.14
6137,22,2,89,0,0,7.2,52.3,48.97,48.51,50.85,45.1,43.14,43.01
6138,22,2,90,0,0,7.2,48.97,48.51,50.85,45.1,43.14,43.01,39.63
6139,22,2,91,0,0,7.2,48.51,50.85,45.1,43.14,43.01,39.63,34.81
6140,22,2,92,0,0,7.2,50.85,45.1,43.14,43.01,39.63,34.81,47.02
6141,22,2,93,0,0,7.2,45.1,43.14,43.01,39.63,34.81,47.02,50.95
6142,22,2,94,0,0,7.2,43.14,43.01,39.63,34.81,47.02,50.95,45.5
6143,22,2,95,0,0,7.2,43.01,39.63,34.81,47.02,50.95,45.5,42.26
6144,22,2,96,0,0,7.2,39.63,34.81,47.02,50.95,45.5,42.26,42.44
6145,22,2,97,0,0,7.2,34.81,47.02,50.95,45.5,42.26,42.44,41.28
6146,22,2,98,0,0,7.2,47.02,50.95,45.5,42.26,42.44,41.28,44.51
6147,22,2,99,0,0,7.2,50.95,45.5,42.26,42.44,41.28,44.51,40.36
6148,22,2,100,0,0,7.2,45.5,42.26,42.44,41.28,44.51,40.36,44.3
6149,22,2,101,0,0,7.2,42.26,42.44,41.28,44.51,40.36,44.3,31.67
6150,22,2,102,0,0,7.2,42.44,41.28,44.51,40.36,44.3,31.67,27.87
6151,22,2,103,0,0,7.2,41.28,44.51,40.36,44.3,31.67,27.87,18.77
6152,22,2,104,0,0,7.2,44.51,40.36,44.3,31.67,27.87,18.77,27.45
6153,22,2,105,0,0,7.2,40.36,44.3,31.67,27.87,18.77,27.45,21.56
6154,22,2,106,0,0,7.2,44.3,31.67,27.87,18.77,27.45,21.56,16.32
6155,22,2,107,0,0,7.2,31.67,27.87,18.77,27.45,21.56,16.32,12.68
6156,22,2,108,0,0,7.2,27.87,18.77,27.45,21.56,16.32,12.68,19.93
6157,22,2,109,0,0,7.2,18.77,27.45,21.56,16.32,12.68,19.93,17.45
6158,22,2,110,0,0,7.2,27.45,21.56,16.32,12.68,19.93,17.45,24.28
6159,22,2,111,0,0,7.2,21.56,16.32,12.68,19.93,17.45,24.28,41.2
6160,22,2,112,0,0,7.2,16.32,12.68,19.93,17.45,24.28,41.2,44.19
6161,22,2,113,0,0,7.2,12.68,19.93,17.45,24.28,41.2,44.19,46.25
6162,22,2,114,0,0,7.2,19.93,17.45,24.28,41.2,44.19,46.25,37.08
6163,22,2,115,0,0,7.2,17.45,24.28,41.2,44.19,46.25,37.08,44.57
6164,22,2,116,0,0,7.2,24.28,41.2,44.19,46.25,37.08,44.57,41.03
6165,22,2,117,0,0,7.2,41.2,44.19,46.25,37.08,44.57,41.03,43.43
6166,22,2,118,0,0,7.2,44.19,46.25,37.08,44.57,41.03,43.43,47.19
6167,22,2,119,0,0,7.2,46.25,37.08,44.57,41.03,43.43,47.19,42.71
6168,22,2,120,0,0,7.2,37.08,44.57,41.03,43.43,47.19,42.71,43.72
6169,22,2,121,0,0,7.2,44.57,41.03,43.43,47.19,42.71,43.72,41.45
6170,22,2,122,0,0,7.2,41.03,43.43,47.19,42.71,43.72,41.45,44.49
6171,22,2,123,0,0,7.2,43.43,47.19,42.71,43.72,41.45,44.49,45.99
6172,22,2,124,0,0,7.2,47.19,42.71,43.72,41.45,44.49,45.99,39.9
6173,22,2,125,0,0,7.2,42.71,43.72,41.45,44.49,45.99,39.9,40.12
6174,22,2,126,0,0,7.2,43.72,41.45,44.49,45.99,39.9,40.12,35.42
6175,22,2,127,0,0,7.2,41.45,44.49,45.99,39.9,40.12,35.42,35.01
6176,22,2,128,0,0,7.2,44.49,45.99,39.9,40.12,35.42,35.01,46.58
6177,22,2,129,0,0,7.2,45.99,39.9,40.12,35.42,35.01,46.58,38.35
6178,22,2,130,0,0,7.2,39.9,40.12,35.42,35.01,46.58,38.35,40.24
6179,22,2,131,0,0,7.2,40.12,35.42,35.01,46.58,38.35,40.24,39.57
6180,22,2,132,0,0,7.2,35.42,35.01,46.58,38.35,40.24,39.57,23.38
6181,22,2,133,0,0,7.2,35.01,46.58,38.35,40.24,39.57,23.38,13.03
6182,22,2,134,0,0,7.2,46.58,38.35,40.24,39.57,23.38,13.03,16.49
6183,22,2,135,0,0,7.2,38.35,40.24,39.57,23.38,13.03,16.49,27.73
6184,22,2,136,0,0,7.2,40.24,39.57,23.38,13.03,16.49,27.73,30.98
6185,22,2,137,0,0,7.2,39.57,23.38,13.03,16.49,27.73,30.98,24.51
6186,22,2,138,0,0,7.2,23.38,13.03,16.49,27.73,30.98,24.51,22.21
6187,22,2,139,0,0,7.2,13.03,16.49,27.73,30.98,24.51,22.21,18.83
6188,22,2,140,0,0,7.2,16.49,27.73,30.98,24.51,22.21,18.83,25.01
6189,22,2,141,0,0,7.2,27.73,30.98,24.51,22.21,18.83,25.01,25.86
6190,22,2,142,0,0,7.2,30.98,24.51,22.21,18.83,25.01,25.86,40.58
6191,22,2,143,0,0,7.2,24.51,22.21,18.83,25.01,25.86,40.58,44.54
6192,22,2,144,0,0,7.2,22.21,18.83,25.01,25.86,40.58,44.54,48.39
6193,22,2,145,0,0,3.6,18.83,25.01,25.86,40.58,44.54,48.39,37.29
6194,22,2,146,0,0,3.6,25.01,25.86,40.58,44.54,48.39,37.29,47.73
6195,22,2,147,0,0,3.6,25.86,40.58,44.54,48.39,37.29,47.73,43.28
6196,22,2,148,0,0,3.6,40.58,44.54,48.39,37.29,47.73,43.28,47.36
6197,22,2,149,0,0,3.6,44.54,48.39,37.29,47.73,43.28,47.36,44.81
6198,22,2,150,0,0,3.6,48.39,37.29,47.73,43.28,47.36,44.81,52.13
6199,22,2,151,0,0,3.6,37.29,47.73,43.28,47.36,44.81,52.13,47.64
6200,22,2,152,0,0,3.6,47.73,43.28,47.36,44.81,52.13,47.64,44.78
6201,22,2,153,0,0,3.6,43.28,47.36,44.81,52.13,47.64,44.78,44.8
6202,22,2,154,0,0,3.6,47.36,44.81,52.13,47.64,44.78,44.8,45.61
6203,22,2,155,0,0,3.6,44.81,52.13,47.64,44.78,44.8,45.61,45.08
6204,22,2,156,0,0,3.6,52.13,47.64,44.78,44.8,45.61,45.08,45.22
6205,22,2,157,0,0,3.6,47.64,44.78,44.8,45.61,45.08,45.22,45.43
6206,22,2,158,0,0,3.6,44.78,44.8,45.61,45.08,45.22,45.43,49.95
6207,22,2,159,0,0,3.6,44.8,45.61,45.08,45.22,45.43,49.95,46.93
6208,22,2,160,0,0,3.6,45.61,45.08,45.22,45.43,49.95,46.93,42.23
6209,22,2,161,0,0,3.6,45.08,45.22,45.43,49.95,46.93,42.23,41.67
6210,22,2,162,0,0,3.6,45.22,45.43,49.95,46.93,42.23,41.67,32.27
6211,22,2,163,0,0,3.6,45.43,49.95,46.93,42.23,41.67,32.27,33.31
6212,22,2,164,0,0,3.6,49.95,46.93,42.23,41.67,32.27,33.31,44.85
6213,22,2,165,0,0,3.6,46.93,42.23,41.67,32.27,33.31,44.85,46.44
6214,22,2,166,0,0,3.6,42.23,41.67,32.27,33.31,44.85,46.44,40.78
6215,22,2,167,0,0,3.6,41.67,32.27,33.31,44.85,46.44,40.78,38.6
6216,22,2,168,0,0,3.6,32.27,33.31,44.85,46.44,40.78,38.6,48.47
6217,22,2,169,0,0,3.6,33.31,44.85,46.44,40.78,38.6,48.47,37.36
6218,22,2,170,0,0,3.6,44.85,46.44,40.78,38.6,48.47,37.36,42.99
6219,22,2,171,0,0,3.6,46.44,40.78,38.6,48.47,37.36,42.99,39.3
6220,22,2,172,0,0,3.6,40.78,38.6,48.47,37.36,42.99,39.3,36.77
6221,22,2,173,0,0,3.6,38.6,48.47,37.36,42.99,39.3,36.77,31.76
6222,22,2,174,0,0,3.6,48.47,37.36,42.99,39.3,36.77,31.76,18.06
6223,22,2,175,0,0,3.6,37.36,42.99,39.3,36.77,31.76,18.06,32.91
6224,22,2,176,0,0,3.6,42.99,39.3,36.77,31.76,18.06,32.91,35.86
6225,22,2,177,0,0,3.6,39.3,36.77,31.76,18.06,32.91,35.86,40.62
6226,22,2,178,0,0,3.6,36.77,31.76,18.06,32.91,35.86,40.62,42.65
6227,22,2,179,0,0,3.6,31.76,18.06,32.91,35.86,40.62,42.65,41.27
6228,22,2,180,0,0,3.6,18.06,32.91,35.86,40.62,42.65,41.27,47.45
6229,22,2,181,0,0,3.6,32.91,35.86,40.62,42.65,41.27,47.45,47.32
6230,22,2,182,0,0,3.6,35.86,40.62,42.65,41.27,47.45,47.32,42.6
6231,22,2,183,0,0,3.6,40.62,42.65,41.27,47.45,47.32,42.6,36.24
6232,22,2,184,0,0,3.6,42.65,41.27,47.45,47.32,42.6,36.24,39.95
6233,22,2,185,0,0,3.6,41.27,47.45,47.32,42.6,36.24,39.95,21.14
6234,22,2,186,0,0,3.6,47.45,47.32,42.6,36.24,39.95,21.14,27.55
6235,22,2,187,0,0,3.6,47.32,42.6,36.24,39.95,21.14,27.55,22.17
6236,22,2,188,0,0,3.6,42.6,36.24,39.95,21.14,27.55,22.17,11.7
6237,22,2,189,0,0,3.6,36.24,39.95,21.14,27.55,22.17,11.7,22.94
6238,22,2,190,0,0,3.6,39.95,21.14,27.55,22.17,11.7,22.94,36.93
6239,22,2,191,0,0,3.6,21.14,27.55,22.17,11.7,22.94,36.93,47.7
6240,22,2,192,0,0,3.6,27.55,22.17,11.7,22.94,36.93,47.7,47.12
6241,22,2,193,0,0,3.6,22.17,11.7,22.94,36.93,47.7,47.12,44.84
6242,22,2,194,0,0,3.6,11.7,22.94,36.93,47.7,47.12,44.84,48.06
6243,22,2,195,0,0,3.6,22.94,36.93,47.7,47.12,44.84,48.06,47.22
6244,22,2,196,0,0,3.6,36.93,47.7,47.12,44.84,48.06,47.22,43.31
6245,22,2,197,0,0,3.6,47.7,47.12,44.84,48.06,47.22,43.31,49.62
6246,22,2,198,0,0,3.6,47.12,44.84,48.06,47.22,43.31,49.62,48.56
6247,22,2,199,0,0,3.6,44.84,48.06,47.22,43.31,49.62,48.56,41.99
6248,22,2,200,0,0,3.6,48.06,47.22,43.31,49.62,48.56,41.99,40.69
6249,22,2,201,0,0,3.6,47.22,43.31,49.62,48.56,41.99,40.69,45.63
6250,22,2,202,0,0,3.6,43.31,49.62,48.56,41.99,40.69,45.63,47.85
6251,22,2,203,0,0,3.6,49.62,48.56,41.99,40.69,45.63,47.85,41.88
6252,22,2,204,0,0,3.6,48.56,41.99,40.69,45.63,47.85,41.88,45.1
6253,22,2,205,0,0,3.6,41.99,40.69,45.63,47.85,41.88,45.1,45.5
6254,22,2,206,0,0,3.6,40.69,45.63,47.85,41.88,45.1,45.5,45.88
6255,22,2,207,0,0,3.6,45.63,47.85,41.88,45.1,45.5,45.88,44.82
6256,22,2,208,0,0,3.6,47.85,41.88,45.1,45.5,45.88,44.82,41.03
6257,22,2,209,0,0,3.6,41.88,45.1,45.5,45.88,44.82,41.03,43.75
6258,22,2,210,0,0,3.6,45.1,45.5,45.88,44.82,41.03,43.75,42.02
6259,22,2,211,0,0,3.6,45.5,45.88,44.82,41.03,43.75,42.02,40.41
6260,22,2,212,0,0,3.6,45.88,44.82,41.03,43.75,42.02,40.41,43.37
6261,22,2,213,0,0,3.6,44.82,41.03,43.75,42.02,40.41,43.37,47.53
6262,22,2,214,0,0,3.6,41.03,43.75,42.02,40.41,43.37,47.53,41.25
6263,22,2,215,0,0,3.6,43.75,42.02,40.41,43.37,47.53,41.25,40.69
