id,date,week,timeSlot,holiday,rrr,windSpeed,Vt6,Vt5,Vt4,Vt3,Vt2,Vt1,Vt
6322,22,2,274,0,0,3.6,52.88,44.76,50.06,51.83,49.6,55.33,56.5
6323,22,2,275,0,0,3.6,44.76,50.06,51.83,49.6,55.33,56.5,46.84
6324,22,2,276,0,0,3.6,50.06,51.83,49.6,55.33,56.5,46.84,50.59
6325,22,2,277,0,0,3.6,51.83,49.6,55.33,56.5,46.84,50.59,44.2
6326,22,2,278,0,0,3.6,49.6,55.33,56.5,46.84,50.59,44.2,45.4
6327,22,2,279,0,0,3.6,55.33,56.5,46.84,50.59,44.2,45.4,47.73
6328,22,2,280,0,0,3.6,56.5,46.84,50.59,44.2,45.4,47.73,51.37
6329,22,2,281,0,0,3.6,46.84,50.59,44.2,45.4,47.73,51.37,50.39
6330,22,2,282,0,0,3.6,50.59,44.2,45.4,47.73,51.37,50.39,54.94
6331,22,2,283,0,0,3.6,44.2,45.4,47.73,51.37,50.39,54.94,53.88
6332,22,2,284,0,0,3.6,45.4,47.73,51.37,50.39,54.94,53.88,37.88
6333,22,2,285,0,0,3.6,47.73,51.37,50.39,54.94,53.88,37.88,45.62
6334,22,2,286,0,0,3.6,51.37,50.39,54.94,53.88,37.88,45.62,46.79
6335,22,2,287,0,0,3.6,50.39,54.94,53.88,37.88,45.62,46.79,57.93
6336,22,2,288,0,0,3.6,54.94,53.88,37.88,45.62,46.79,57.93,54.73
6408,23,3,72,0,0,3.6,56,51.08,46.15,51.88,52.5,49.81,47.11
6409,23,3,73,0,0,3.6,51.08,46.15,51.88,52.5,49.81,47.11,57.6
6410,23,3,74,0,0,3.6,46.15,51.88,52.5,49.81,47.11,57.6,52.99
6411,23,3,75,0,0,3.6,51.88,52.5,49.81,47.11,57.6,52.99,46.48
6412,23,3,76,0,0,3.6,52.5,49.81,47.11,57.6,52.99,46.48,50.93
6413,23,3,77,0,0,3.6,49.81,47.11,57.6,52.99,46.48,50.93,58.74
6414,23,3,78,0,0,3.6,47.11,57.6,52.99,46.48,50.93,58.74,60.97
6415,23,3,79,0,0,3.6,57.6,52.99,46.48,50.93,58.74,60.97,63.2
6416,23,3,80,0,0,3.6,52.99,46.48,50.93,58.74,60.97,63.2,54.54
6417,23,3,81,0,0,3.6,46.48,50.93,58.74,60.97,63.2,54.54,58.05
6418,23,3,82,0,0,3.6,50.93,58.74,60.97,63.2,54.54,58.05,50.09
6419,23,3,83,0,0,3.6,58.74,60.97,63.2,54.54,58.05,50.09,49.32
6420,23,3,84,0,0,3.6,60.97,63.2,54.54,58.05,50.09,49.32,52.29
6421,23,3,85,0,0,3.6,63.2,54.54,58.05,50.09,49.32,52.29,45.54
6422,23,3,86,0,0,3.6,54.54,58.05,50.09,49.32,52.29,45.54,49.33
6423,23,3,87,0,0,3.6,58.05,50.09,49.32,52.29,45.54,49.33,49.86
6424,23,3,88,0,0,3.6,50.09,49.32,52.29,45.54,49.33,49.86,51.7
6425,23,3,89,0,0,3.6,49.32,52.29,45.54,49.33,49.86,51.7,50.58
6426,23,3,90,0,0,3.6,52.29,45.54,49.33,49.86,51.7,50.58,47.57
6427,23,3,91,0,0,3.6,45.54,49.33,49.86,51.7,50.58,47.57,46.7
6428,23,3,92,0,0,3.6,49.33,49.86,51.7,50.58,47.57,46.7,44.16
6429,23,3,93,0,0,3.6,49.86,51.7,50.58,47.57,46.7,44.16,50.41
6430,23,3,94,0,0,3.6,51.7,50.58,47.57,46.7,44.16,50.41,47.85
6431,23,3,95,0,0,3.6,50.58,47.57,46.7,44.16,50.41,47.85,47.24
6432,23,3,96,0,0,3.6,47.57,46.7,44.16,50.41,47.85,47.24,38.19
6433,23,3,97,0,0,3.6,46.7,44.16,50.41,47.85,47.24,38.19,33.74
6434,23,3,98,0,0,3.6,44.16,50.41,47.85,47.24,38.19,33.74,43.93
6435,23,3,99,0,0,3.6,50.41,47.85,47.24,38.19,33.74,43.93,47.87
6436,23,3,100,0,0,3.6,47.85,47.24,38.19,33.74,43.93,47.87,49.59
6437,23,3,101,0,0,3.6,47.24,38.19,33.74,43.93,47.87,49.59,46.36
6438,23,3,102,0,0,3.6,38.19,33.74,43.93,47.87,49.59,46.36,42.23
6439,23,3,103,0,0,3.6,33.74,43.93,47.87,49.59,46.36,42.23,33.6
6440,23,3,104,0,0,3.6,43.93,47.87,49.59,46.36,42.23,33.6,36.04
6441,23,3,105,0,0,3.6,47.87,49.59,46.36,42.23,33.6,36.04,31.81
6442,23,3,106,0,0,3.6,49.59,46.36,42.23,33.6,36.04,31.81,16.77
6443,23,3,107,0,0,3.6,46.36,42.23,33.6,36.04,31.81,16.77,40.58
6444,23,3,108,0,0,3.6,42.23,33.6,36.04,31.81,16.77,40.58,35.23
6445,23,3,109,0,0,3.6,33.6,36.04,31.81,16.77,40.58,35.23,44.18
6446,23,3,110,0,0,3.6,36.04,31.81,16.77,40.58,35.23,44.18,45.2
6447,23,3,111,0,0,3.6,31.81,16.77,40.58,35.23,44.18,45.2,49.28
6448,23,3,112,0,0,3.6,16.77,40.58,35.23,44.18,45.2,49.28,43.38
6449,23,3,113,0,0,3.6,40.58,35.23,44.18,45.2,49.28,43.38,46.08
6450,23,3,114,0,0,3.6,35.23,44.18,45.2,49.28,43.38,46.08,48.51
6451,23,3,115,0,0,3.6,44.18,45.2,49.28,43.38,46.08,48.51,21.85
6452,23,3,116,0,0,3.6,45.2,49.28,43.38,46.08,48.51,21.85,23.7
6453,23,3,117,0,0,3.6,49.28,43.38,46.08,48.51,21.85,23.7,32.7
6454,23,3,118,0,0,3.6,43.38,46.08,48.51,21.85,23.7,32.7,44.9
6455,23,3,119,0,0,3.6,46.08,48.51,21.85,23.7,32.7,44.9,37.04
6456,23,3,120,0,0,3.6,48.51,21.85,23.7,32.7,44.9,37.04,40.5
6457,23,3,121,0,0,3.6,21.85,23.7,32.7,44.9,37.04,40.5,43.34
6458,23,3,122,0,0,3.6,23.7,32.7,44.9,37.04,40.5,43.34,43.87
6459,23,3,123,0,0,3.6,32.7,44.9,37.04,40.5,43.34,43.87,43.89
6460,23,3,124,0,0,3.6,44.9,37.04,40.5,43.34,43.87,43.89,44.08
6461,23,3,125,0,0,3.6,37.04,40.5,43.34,43.87,43.89,44.08,41.45
6462,23,3,126,0,0,3.6,40.5,43.34,43.87,43.89,44.08,41.45,45.66
6463,23,3,127,0,0,3.6,43.34,43.87,43.89,44.08,41.45,45.66,42.14
6464,23,3,128,0,0,3.6,43.87,43.89,44.08,41.45,45.66,42.14,47.19
6465,23,3,129,0,0,3.6,43.89,44.08,41.45,45.66,42.14,47.19,46.54
6466,23,3,130,0,0,3.6,44.08,41.45,45.66,42.14,47.19,46.54,38.84
6467,23,3,131,0,0,3.6,41.45,45.66,42.14,47.19,46.54,38.84,42.47
6468,23,3,132,0,0,3.6,45.66,42.14,47.19,46.54,38.84,42.47,41.6
6469,23,3,133,0,0,3.6,42.14,47.19,46.54,38.84,42.47,41.6,42.24
6470,23,3,134,0,0,3.6,47.19,46.54,38.84,42.47,41.6,42.24,49.08
6471,23,3,135,0,0,3.6,46.54,38.84,42.47,41.6,42.24,49.08,47.54
6472,23,3,136,0,0,3.6,38.84,42.47,41.6,42.24,49.08,47.54,48.79
6473,23,3,137,0,0,3.6,42.47,41.6,42.24,49.08,47.54,48.79,43.71
6474,23,3,138,0,0,3.6,41.6,42.24,49.08,47.54,48.79,43.71,36.05
6475,23,3,139,0,0,3.6,42.24,49.08,47.54,48.79,43.71,36.05,47.35
6476,23,3,140,0,0,3.6,49.08,47.54,48.79,43.71,36.05,47.35,44.68
6477,23,3,141,0,0,3.6,47.54,48.79,43.71,36.05,47.35,44.68,48.15
6478,23,3,142,0,0,3.6,48.79,43.71,36.05,47.35,44.68,48.15,45.94
6479,23,3,143,0,0,3.6,43.71,36.05,47.35,44.68,48.15,45.94,37.5
6480,23,3,144,0,0,3.6,36.05,47.35,44.68,48.15,45.94,37.5,49.84
6481,23,3,145,0,0,3.6,47.35,44.68,48.15,45.94,37.5,49.84,47.6
6482,23,3,146,0,0,3.6,44.68,48.15,45.94,37.5,49.84,47.6,52.59
6483,23,3,147,0,0,3.6,48.15,45.94,37.5,49.84,47.6,52.59,47.96
6484,23,3,148,0,0,3.6,45.94,37.5,49.84,47.6,52.59,47.96,44.48
6485,23,3,149,0,0,3.6,37.5,49.84,47.6,52.59,47.96,44.48,42.01
6486,23,3,150,0,0,3.6,49.84,47.6,52.59,47.96,44.48,42.01,52.57
6487,23,3,151,0,0,3.6,47.6,52.59,47.96,44.48,42.01,52.57,46.76
6488,23,3,152,0,0,3.6,52.59,47.96,44.48,42.01,52.57,46.76,48.29
6489,23,3,153,0,0,3.6,47.96,44.48,42.01,52.57,46.76,48.29,52.8
6490,23,3,154,0,0,3.6,44.48,42.01,52.57,46.76,48.29,52.8,42.53
6491,23,3,155,0,0,3.6,42.01,52.57,46.76,48.29,52.8,42.53,46.73
6492,23,3,156,0,0,3.6,52.57,46.76,48.29,52.8,42.53,46.73,49.58
6493,23,3,157,0,0,3.6,46.76,48.29,52.8,42.53,46.73,49.58,44.44
6494,23,3,158,0,0,3.6,48.29,52.8,42.53,46.73,49.58,44.44,43.03
6495,23,3,159,0,0,3.6,52.8,42.53,46.73,49.58,44.44,43.03,44.94
6496,23,3,160,0,0,3.6,42.53,46.73,49.58,44.44,43.03,44.94,40.47
6497,23,3,161,0,0,3.6,46.73,49.58,44.44,43.03,44.94,40.47,37.51
6498,23,3,162,0,0,3.6,49.58,44.44,43.03,44.94,40.47,37.51,47.43
6499,23,3,163,0,0,3.6,44.44,43.03,44.94,40.47,37.51,47.43,42.04
6500,23,3,164,0,0,3.6,43.03,44.94,40.47,37.51,47.43,42.04,42.31
6501,23,3,165,0,0,3.6,44.94,40.47,37.51,47.43,42.04,42.31,37.47
6502,23,3,166,0,0,3.6,40.47,37.51,47.43,42.04,42.31,37.47,38.09
6503,23,3,167,0,0,3.6,37.51,47.43,42.04,42.31,37.47,38.09,47.16
6504,23,3,168,0,0,3.6,47.43,42.04,42.31,37.47,38.09,47.16,44.19
6505,23,3,169,0,0,3.6,42.04,42.31,37.47,38.09,47.16,44.19,44.95
6506,23,3,170,0,0,3.6,42.31,37.47,38.09,47.16,44.19,44.95,39.43
6507,23,3,171,0,0,3.6,37.47,38.09,47.16,44.19,44.95,39.43,38.2
6508,23,3,172,0,0,3.6,38.09,47.16,44.19,44.95,39.43,38.2,37.24
6509,23,3,173,0,0,3.6,47.16,44.19,44.95,39.43,38.2,37.24,39.45
6510,23,3,174,0,0,3.6,44.19,44.95,39.43,38.2,37.24,39.45,40.27
6511,23,3,175,0,0,3.6,44.95,39.43,38.2,37.24,39.45,40.27,44.51
6512,23,3,176,0,0,3.6,39.43,38.2,37.24,39.45,40.27,44.51,41.18
6513,23,3,177,0,0,3.6,38.2,37.24,39.45,40.27,44.51,41.18,43.48
6514,23,3,178,0,0,3.6,37.24,39.45,40.27,44.51,41.18,43.48,41.97
6515,23,3,179,0,0,3.6,39.45,40.27,44.51,41.18,43.48,41.97,35.7
6516,23,3,180,0,0,3.6,40.27,44.51,41.18,43.48,41.97,35.7,44.73
6517,23,3,181,0,0,3.6,44.51,41.18,43.48,41.97,35.7,44.73,39.79
6518,23,3,182,0,0,3.6,41.18,43.48,41.97,35.7,44.73,39.79,22.72
6519,23,3,183,0,0,3.6,43.48,41.97,35.7,44.73,39.79,22.72,5.21
6520,23,3,184,0,0,3.6,41.97,35.7,44.73,39.79,22.72,5.21,5.84
6521,23,3,185,0,0,3.6,35.7,44.73,39.79,22.72,5.21,5.84,3.93
6522,23,3,186,0,0,3.6,44.73,39.79,22.72,5.21,5.84,3.93,4.44
6523,23,3,187,0,0,3.6,39.79,22.72,5.21,5.84,3.93,4.44,10.97
6524,23,3,188,0,0,3.6,22.72,5.21,5.84,3.93,4.44,10.97,36.33
6525,23,3,189,0,0,3.6,5.21,5.84,3.93,4.44,10.97,36.33,46.62
6526,23,3,190,0,0,3.6,5.84,3.93,4.44,10.97,36.33,46.62,43.9
6527,23,3,191,0,0,3.6,3.93,4.44,10.97,36.33,46.62,43.9,44.88
6528,23,3,192,0,0,3.6,4.44,10.97,36.33,46.62,43.9,44.88,45.22
6529,23,3,193,0,0,3.6,10.97,36.33,46.62,43.9,44.88,45.22,49.26
6530,23,3,194,0,0,3.6,36.33,46.62,43.9,44.88,45.22,49.26,44.88
6531,23,3,195,0,0,3.6,46.62,43.9,44.88,45.22,49.26,44.88,40.44
6532,23,3,196,0,0,3.6,43.9,44.88,45.22,49.26,44.88,40.44,37.88
6533,23,3,197,0,0,3.6,44.88,45.22,49.26,44.88,40.44,37.88,46.27
6534,23,3,198,0,0,3.6,45.22,49.26,44.88,40.44,37.88,46.27,44.68
6535,23,3,199,0,0,3.6,49.26,44.88,40.44,37.88,46.27,44.68,47.44
6536,23,3,200,0,0,3.6,44.88,40.44,37.88,46.27,44.68,47.44,43.5
6537,23,3,201,0,0,3.6,40.44,37.88,46.27,44.68,47.44,43.5,49.76
6538,23,3,202,0,0,3.6,37.88,46.27,44.68,47.44,43.5,49.76,48.77
6539,23,3,203,0,0,3.6,46.27,44.68,47.44,43.5,49.76,48.77,45.95
6540,23,3,204,0,0,3.6,44.68,47.44,43.5,49.76,48.77,45.95,45.01
6541,23,3,205,0,0,3.6,47.44,43.5,49.76,48.77,45.95,45.01,46.65
6542,23,3,206,0,0,3.6,43.5,49.76,48.77,45.95,45.01,46.65,47.6
6543,23,3,207,0,0,3.6,49.76,48.77,45.95,45.01,46.65,47.6,42.65
6544,23,3,208,0,0,3.6,48.77,45.95,45.01,46.65,47.6,42.65,36.49
6545,23,3,209,0,0,3.6,45.95,45.01,46.65,47.6,42.65,36.49,44.48
6546,23,3,210,0,0,3.6,45.01,46.65,47.6,42.65,36.49,44.48,41.47
6547,23,3,211,0,0,3.6,46.65,47.6,42.65,36.49,44.48,41.47,43.67
6548,23,3,212,0,0,3.6,47.6,42.65,36.49,44.48,41.47,43.67,39.79
6549,23,3,213,0,0,3.6,42.65,36.49,44.48,41.47,43.67,39.79,36.61
6550,23,3,214,0,0,3.6,36.49,44.48,41.47,43.67,39.79,36.61,39.67
6551,23,3,215,0,0,3.6,44.48,41.47,43.67,39.79,36.61,39.67,44.48
6552,23,3,216,0,0,3.6,41.47,43.67,39.79,36.61,39.67,44.48,43.18
6553,23,3,217,0,0,3.6,43.67,39.79,36.61,39.67,44.48,43.18,44.08
6554,23,3,218,0,0,3.6,39.79,36.61,39.67,44.48,43.18,44.08,43.9
6555,23,3,219,0,0,3.6,36.61,39.67,44.48,43.18,44.08,43.9,42.83
6556,23,3,220,0,0,3.6,39.67,44.48,43.18,44.08,43.9,42.83,43.9
6557,23,3,221,0,0,3.6,44.48,43.18,44.08,43.9,42.83,43.9,38.99
6558,23,3,222,0,0,3.6,43.18,44.08,43.9,42.83,43.9,38.99,45.2
6559,23,3,223,0,0,3.6,44.08,43.9,42.83,43.9,38.99,45.2,40.37
6560,23,3,224,0,0,3.6,43.9,42.83,43.9,38.99,45.2,40.37,40.39
6561,23,3,225,0,0,3.6,42.83,43.9,38.99,45.2,40.37,40.39,42
6562,23,3,226,0,0,3.6,43.9,38.99,45.2,40.37,40.39,42,40.15
6563,23,3,227,0,0,3.6,38.99,45.2,40.37,40.39,42,40.15,43.65
6564,23,3,228,0,0,3.6,45.2,40.37,40.39,42,40.15,43.65,51.75
6565,23,3,229,0,0,3.6,40.37,40.39,42,40.15,43.65,51.75,44.62
6566,23,3,230,0,0,3.6,40.39,42,40.15,43.65,51.75,44.62,45.67
6567,23,3,231,0,0,3.6,42,40.15,43.65,51.75,44.62,45.67,48.61
6568,23,3,232,0,0,3.6,40.15,43.65,51.75,44.62,45.67,48.61,46.23
6569,23,3,233,0,0,3.6,43.65,51.75,44.62,45.67,48.61,46.23,42.96
6570,23,3,234,0,0,3.6,51.75,44.62,45.67,48.61,46.23,42.96,39.41
6571,23,3,235,0,0,3.6,44.62,45.67,48.61,46.23,42.96,39.41,40.74
6572,23,3,236,0,0,3.6,45.67,48.61,46.23,42.96,39.41,40.74,44.95
6573,23,3,237,0,0,3.6,48.61,46.23,42.96,39.41,40.74,44.95,46.04
6574,23,3,238,0,0,3.6,46.23,42.96,39.41,40.74,44.95,46.04,47.16
6575,23,3,239,0,0,3.6,42.96,39.41,40.74,44.95,46.04,47.16,44.7
6576,23,3,240,0,0,3.6,39.41,40.74,44.95,46.04,47.16,44.7,45.2
6577,23,3,241,0,0,3.6,40.74,44.95,46.04,47.16,44.7,45.2,43.45
6578,23,3,242,0,0,3.6,44.95,46.04,47.16,44.7,45.2,43.45,41.02
6579,23,3,243,0,0,3.6,46.04,47.16,44.7,45.2,43.45,41.02,44.04
6580,23,3,244,0,0,3.6,47.16,44.7,45.2,43.45,41.02,44.04,36.29
6581,23,3,245,0,0,3.6,44.7,45.2,43.45,41.02,44.04,36.29,31.83
6582,23,3,246,0,0,3.6,45.2,43.45,41.02,44.04,36.29,31.83,28.7
6583,23,3,247,0,0,3.6,43.45,41.02,44.04,36.29,31.83,28.7,42.06
6584,23,3,248,0,0,3.6,41.02,44.04,36.29,31.83,28.7,42.06,47.26
6585,23,3,249,0,0,3.6,44.04,36.29,31.83,28.7,42.06,47.26,39.74
6586,23,3,250,0,0,3.6,36.29,31.83,28.7,42.06,47.26,39.74,48.01
6587,23,3,251,0,0,3.6,31.83,28.7,42.06,47.26,39.74,48.01,39.73
6588,23,3,252,0,0,3.6,28.7,42.06,47.26,39.74,48.01,39.73,40.49
6589,23,3,253,0,0,3.6,42.06,47.26,39.74,48.01,39.73,40.49,43.77
6590,23,3,254,0,0,3.6,47.26,39.74,48.01,39.73,40.49,43.77,42.13
6591,23,3,255,0,0,3.6,39.74,48.01,39.73,40.49,43.77,42.13,46.69
6592,23,3,256,0,0,3.6,48.01,39.73,40.49,43.77,42.13,46.69,43.88
6593,23,3,257,0,0,3.6,39.73,40.49,43.77,42.13,46.69,43.88,39.36
6594,23,3,258,0,0,3.6,40.49,43.77,42.13,46.69,43.88,39.36,45.6
6595,23,3,259,0,0,3.6,43.77,42.13,46.69,43.88,39.36,45.6,46.7
6596,23,3,260,0,0,3.6,42.13,46.69,43.88,39.36,45.6,46.7,44.89
6597,23,3,261,0,0,3.6,46.69,43.88,39.36,45.6,46.7,44.89,46.91
6598,23,3,262,0,0,3.6,43.88,39.36,45.6,46.7,44.89,46.91,48.72
6599,23,3,263,0,0,3.6,39.36,45.6,46.7,44.89,46.91,48.72,46.92
6600,23,3,264,0,0,3.6,45.6,46.7,44.89,46.91,48.72,46.92,45.97
6601,23,3,265,0,0,3.6,46.7,44.89,46.91,48.72,46.92,45.97,48.49
6602,23,3,266,0,0,3.6,44.89,46.91,48.72,46.92,45.97,48.49,44.32
6603,23,3,267,0,0,3.6,46.91,48.72,46.92,45.97,48.49,44.32,47.7
6604,23,3,268,0,0,3.6,48.72,46.92,45.97,48.49,44.32,47.7,48.16
6605,23,3,269,0,0,3.6,46.92,45.97,48.49,44.32,47.7,48.16,48.17
6606,23,3,270,0,0,3.6,45.97,48.49,44.32,47.7,48.16,48.17,44.46
6607,23,3,271,0,0,3.6,48.49,44.32,47.7,48.16,48.17,44.46,49.81
6608,23,3,272,0,0,3.6,44.32,47.7,48.16,48.17,44.46,49.81,47.72
6609,23,3,273,0,0,3.6,47.7,48.16,48.17,44.46,49.81,47.72,54.93
6610,23,3,274,0,0,3.6,48.16,48.17,44.46,49.81,47.72,54.93,52.43
6611,23,3,275,0,0,3.6,48.17,44.46,49.81,47.72,54.93,52.43,49
6612,23,3,276,0,0,3.6,44.46,49.81,47.72,54.93,52.43,49,44.44
6613,23,3,277,0,0,3.6,49.81,47.72,54.93,52.43,49,44.44,49.22
6614,23,3,278,0,0,3.6,47.72,54.93,52.43,49,44.44,49.22,44.7
6615,23,3,279,0,0,3.6,54.93,52.43,49,44.44,49.22,44.7,51.71
6616,23,3,280,0,0,3.6,52.43,49,44.44,49.22,44.7,51.71,61.03
6617,23,3,281,0,0,3.6,49,44.44,49.22,44.7,51.71,61.03,47.73
6618,23,3,282,0,0,3.6,44.44,49.22,44.7,51.71,61.03,47.73,49.09
6619,23,3,283,0,0,3.6,49.22,44.7,51.71,61.03,47.73,49.09,50.2
6620,23,3,284,0,0,3.6,44.7,51.71,61.03,47.73,49.09,50.2,51.84
6621,23,3,285,0,0,3.6,51.71,61.03,47.73,49.09,50.2,51.84,53.22
6622,23,3,286,0,0,3.6,61.03,47.73,49.09,50.2,51.84,53.22,51.34
6623,23,3,287,0,0,3.6,47.73,49.09,50.2,51.84,53.22,51.34,51.09
6624,23,3,288,0,0,3.6,49.09,50.2,51.84,53.22,51.34,51.09,55.59
6696,24,4,72,0,0,7.2,54.8,65.49,70.84,76.18,56.39,56.03,45.35
6697,24,4,73,0,0,7.2,65.49,70.84,76.18,56.39,56.03,45.35,53.88
6698,24,4,74,0,0,7.2,70.84,76.18,56.39,56.03,45.35,53.88,62.4
6699,24,4,75,0,0,7.2,76.18,56.39,56.03,45.35,53.88,62.4,43.55
6700,24,4,76,0,0,7.2,56.39,56.03,45.35,53.88,62.4,43.55,50.45
6701,24,4,77,0,0,7.2,56.03,45.35,53.88,62.4,43.55,50.45,57.24
6702,24,4,78,0,0,7.2,45.35,53.88,62.4,43.55,50.45,57.24,58.4
6703,24,4,79,0,0,7.2,53.88,62.4,43.55,50.45,57.24,58.4,61.1
6704,24,4,80,0,0,7.2,62.4,43.55,50.45,57.24,58.4,61.1,66.59
6705,24,4,81,0,0,7.2,43.55,50.45,57.24,58.4,61.1,66.59,57.3
6706,24,4,82,0,0,7.2,50.45,57.24,58.4,61.1,66.59,57.3,53.25
6707,24,4,83,0,0,7.2,57.24,58.4,61.1,66.59,57.3,53.25,52.01
6708,24,4,84,0,0,7.2,58.4,61.1,66.59,57.3,53.25,52.01,47.55
6709,24,4,85,0,0,7.2,61.1,66.59,57.3,53.25,52.01,47.55,40.42
6710,24,4,86,0,0,7.2,66.59,57.3,53.25,52.01,47.55,40.42,40.91
6711,24,4,87,0,0,7.2,57.3,53.25,52.01,47.55,40.42,40.91,44.33
6712,24,4,88,0,0,7.2,53.25,52.01,47.55,40.42,40.91,44.33,44.59
6713,24,4,89,0,0,7.2,52.01,47.55,40.42,40.91,44.33,44.59,49.23
6714,24,4,90,0,0,7.2,47.55,40.42,40.91,44.33,44.59,49.23,43.37
6715,24,4,91,0,0,7.2,40.42,40.91,44.33,44.59,49.23,43.37,43.87
6716,24,4,92,0,0,7.2,40.91,44.33,44.59,49.23,43.37,43.87,44.53
6717,24,4,93,0,0,7.2,44.33,44.59,49.23,43.37,43.87,44.53,46
6718,24,4,94,0,0,7.2,44.59,49.23,43.37,43.87,44.53,46,44.67
6719,24,4,95,0,0,7.2,49.23,43.37,43.87,44.53,46,44.67,31.6
6720,24,4,96,0,0,7.2,43.37,43.87,44.53,46,44.67,31.6,23.05
6721,24,4,97,0,0,7.2,43.87,44.53,46,44.67,31.6,23.05,20.32
6722,24,4,98,0,0,7.2,44.53,46,44.67,31.6,23.05,20.32,25.59
6723,24,4,99,0,0,7.2,46,44.67,31.6,23.05,20.32,25.59,19.76
6724,24,4,100,0,0,7.2,44.67,31.6,23.05,20.32,25.59,19.76,16.32
6725,24,4,101,0,0,7.2,31.6,23.05,20.32,25.59,19.76,16.32,38.18
6726,24,4,102,0,0,7.2,23.05,20.32,25.59,19.76,16.32,38.18,29.66
6727,24,4,103,0,0,7.2,20.32,25.59,19.76,16.32,38.18,29.66,18.74
6728,24,4,104,0,0,7.2,25.59,19.76,16.32,38.18,29.66,18.74,9.17
6729,24,4,105,0,0,7.2,19.76,16.32,38.18,29.66,18.74,9.17,11.65
6730,24,4,106,0,0,7.2,16.32,38.18,29.66,18.74,9.17,11.65,19.78
6731,24,4,107,0,0,7.2,38.18,29.66,18.74,9.17,11.65,19.78,20.46
6732,24,4,108,0,0,7.2,29.66,18.74,9.17,11.65,19.78,20.46,9.64
6733,24,4,109,0,0,3.6,18.74,9.17,11.65,19.78,20.46,9.64,23.98
6734,24,4,110,0,0,3.6,9.17,11.65,19.78,20.46,9.64,23.98,22.88
6735,24,4,111,0,0,3.6,11.65,19.78,20.46,9.64,23.98,22.88,11.33
6736,24,4,112,0,0,3.6,19.78,20.46,9.64,23.98,22.88,11.33,11.28
6737,24,4,113,0,0,3.6,20.46,9.64,23.98,22.88,11.33,11.28,16.73
6738,24,4,114,0,0,3.6,9.64,23.98,22.88,11.33,11.28,16.73,12.45
6739,24,4,115,0,0,3.6,23.98,22.88,11.33,11.28,16.73,12.45,7.67
6740,24,4,116,0,0,3.6,22.88,11.33,11.28,16.73,12.45,7.67,8.9
6741,24,4,117,0,0,3.6,11.33,11.28,16.73,12.45,7.67,8.9,10.45
6742,24,4,118,0,0,3.6,11.28,16.73,12.45,7.67,8.9,10.45,12.4
6743,24,4,119,0,0,3.6,16.73,12.45,7.67,8.9,10.45,12.4,6.56
6744,24,4,120,0,0,3.6,12.45,7.67,8.9,10.45,12.4,6.56,6.78
6745,24,4,121,0,0,3.6,7.67,8.9,10.45,12.4,6.56,6.78,21.9
6746,24,4,122,0,0,3.6,8.9,10.45,12.4,6.56,6.78,21.9,24.38
6747,24,4,123,0,0,3.6,10.45,12.4,6.56,6.78,21.9,24.38,25.7
6748,24,4,124,0,0,3.6,12.4,6.56,6.78,21.9,24.38,25.7,17.86
6749,24,4,125,0,0,3.6,6.56,6.78,21.9,24.38,25.7,17.86,21.61
6750,24,4,126,0,0,3.6,6.78,21.9,24.38,25.7,17.86,21.61,25.4
6751,24,4,127,0,0,3.6,21.9,24.38,25.7,17.86,21.61,25.4,16.88
6752,24,4,128,0,0,3.6,24.38,25.7,17.86,21.61,25.4,16.88,22.06
6753,24,4,129,0,0,3.6,25.7,17.86,21.61,25.4,16.88,22.06,21.01
6754,24,4,130,0,0,3.6,17.86,21.61,25.4,16.88,22.06,21.01,28.48
6755,24,4,131,0,0,3.6,21.61,25.4,16.88,22.06,21.01,28.48,40.42
6756,24,4,132,0,0,3.6,25.4,16.88,22.06,21.01,28.48,40.42,42.66
6757,24,4,133,0,0,3.6,16.88,22.06,21.01,28.48,40.42,42.66,44.04
6758,24,4,134,0,0,3.6,22.06,21.01,28.48,40.42,42.66,44.04,39.47
6759,24,4,135,0,0,3.6,21.01,28.48,40.42,42.66,44.04,39.47,43.38
6760,24,4,136,0,0,3.6,28.48,40.42,42.66,44.04,39.47,43.38,38.98
6761,24,4,137,0,0,3.6,40.42,42.66,44.04,39.47,43.38,38.98,43.98
6762,24,4,138,0,0,3.6,42.66,44.04,39.47,43.38,38.98,43.98,45.54
6763,24,4,139,0,0,3.6,44.04,39.47,43.38,38.98,43.98,45.54,47.61
6764,24,4,140,0,0,3.6,39.47,43.38,38.98,43.98,45.54,47.61,38
6765,24,4,141,0,0,3.6,43.38,38.98,43.98,45.54,47.61,38,40.89
6766,24,4,142,0,0,3.6,38.98,43.98,45.54,47.61,38,40.89,45.31
6767,24,4,143,0,0,3.6,43.98,45.54,47.61,38,40.89,45.31,47.47
6768,24,4,144,0,0,3.6,45.54,47.61,38,40.89,45.31,47.47,39.25
6769,24,4,145,0,0,3.6,47.61,38,40.89,45.31,47.47,39.25,45.79
6770,24,4,146,0,0,3.6,38,40.89,45.31,47.47,39.25,45.79,47.58
6771,24,4,147,0,0,3.6,40.89,45.31,47.47,39.25,45.79,47.58,48.48
6772,24,4,148,0,0,3.6,45.31,47.47,39.25,45.79,47.58,48.48,41.99
6773,24,4,149,0,0,3.6,47.47,39.25,45.79,47.58,48.48,41.99,47.2
6774,24,4,150,0,0,3.6,39.25,45.79,47.58,48.48,41.99,47.2,47.55
